"time","Ribosome","coli Pol","coli Pol-P","coli Pol-2.0","coli Pol-P-2.0","tabasco_id","sim_count"
220,8.03,0.02,996.23,0,507.74,"gp2.0",7.23
225,6.06,0,923.61,0,586.83,"gp2.0",9.35
230,5.61,0.01,851.79,0,664.85,"gp2.0",10.85
235,5.03,0,782.52,0,739.37,"gp2.0",13.45
240,4.4,0,712.34,0,813.45,"gp2.0",15.64
245,4.2,0,645.86,0,883.49,"gp2.0",20.53
250,3.5,0.01,580.07,0,953.46,"gp2.0",22.63
255,3.24,0,517.55,0,1019.44,"gp2.0",28.45
260,3.49,0,456.64,0,1082.71,"gp2.0",35.45
265,2.72,0,399.47,0,1142.49,"gp2.0",44.37
270,2.41,0.01,344.02,0,1200.36,"gp2.0",54.11
275,2.44,0,293.27,0,1253.71,"gp2.0",68.12
280,2.81,0,245.49,0,1302.93,"gp2.0",85.91
285,2.13,0,204.12,0,1346.94,"gp2.0",106.74
290,2.17,0.02,170.64,0,1382.15,"gp2.0",134.67
295,1.78,0.02,139.78,0,1414.76,"gp2.0",164.94
300,1.95,0,116.95,0,1439.41,"gp2.0",201.18
305,1.85,0,97.9,0,1459.78,"gp2.0",242.76
310,1.6,0,81.83,0,1477.02,"gp2.0",285.43
315,1.69,0,69.76,0,1490.57,"gp2.0",330.34
320,1.57,0,60.76,0,1501.84,"gp2.0",377.13
325,1.71,0,53.68,0,1510.06,"gp2.0",425.62
330,1.42,0,46.38,0,1518.44,"gp2.0",472.13
335,1.4,0,44.16,0,1521.44,"gp2.0",523.38
340,1.23,0,39.12,0,1526.49,"gp2.0",570.14
345,0.97,0,35.87,0,1529.09,"gp2.0",620.52
350,1.15,0,32.96,0,1531.64,"gp2.0",669.52
355,1.06,0,31.34,0,1532.49,"gp2.0",719.89
360,1.12,0,28.84,0,1535.16,"gp2.0",768.42
365,1.06,0,26.89,0,1537.87,"gp2.0",815.31
370,0.9,0,25.57,0,1539.8,"gp2.0",862.71
375,0.98,0,24.06,0,1541.49,"gp2.0",909.95
380,0.94,0,23.07,0,1543.44,"gp2.0",956.96
385,0.93,0,22.74,0,1544.66,"gp2.0",1003.96
390,1.08,0,20.67,0,1547.04,"gp2.0",1049.81
395,0.73,0,19.88,0,1548.81,"gp2.0",1096.48
400,0.99,0,18.78,0,1551.2,"gp2.0",1143.74
405,0.98,0,17.79,0,1553.27,"gp2.0",1190.32
410,0.89,0,17.8,0,1554.59,"gp2.0",1238.11
415,0.87,0,17.03,0,1556.05,"gp2.0",1285.67
420,0.83,0,16.05,0,1558.21,"gp2.0",1331.48
425,0.72,0,16.53,0,1559.19,"gp2.0",1379.36
430,0.71,0,14.99,0,1562.5,"gp2.0",1424.81
435,0.83,0,15.49,0,1564.18,"gp2.0",1471.6
440,0.83,0,14.64,0,1568.04,"gp2.0",1516.31
445,0.91,0,13.72,0,1571.68,"gp2.0",1561.06
450,0.72,0,13.54,0,1574,"gp2.0",1607.29
455,0.81,0,13.26,0,1577.02,"gp2.0",1652.81
460,0.79,0,12.99,0,1580.31,"gp2.0",1699.18
465,0.73,0,13.28,0,1582.59,"gp2.0",1747.05
470,0.51,0,12.47,0,1586.1,"gp2.0",1793.08
475,0.81,0,12.21,0,1588.81,"gp2.0",1840.87
480,0.83,0,12.27,0,1592.33,"gp2.0",1886.44
485,0.65,0,11.64,0,1596.09,"gp2.0",1931.4
490,0.73,0,11.5,0,1598.71,"gp2.0",1978.94
495,0.59,0,11.09,0,1602.68,"gp2.0",2023.8
500,0.68,0,11.36,0,1606.11,"gp2.0",2071.15
505,0.81,0,10.66,0,1609.3,"gp2.0",2118.96
510,0.67,0,9.95,0,1613.59,"gp2.0",2165.32
515,0.56,0,10.82,0,1615.46,"gp2.0",2213.49
520,0.62,0,10.2,0,1619.04,"gp2.0",2263.17
525,0.72,0,9.52,0,1621.81,"gp2.0",2311.87
530,0.64,0,9.84,0,1623.63,"gp2.0",2360.38
535,0.61,0,10.25,0,1625.32,"gp2.0",2410.21
540,0.91,0,9.82,0,1627.89,"gp2.0",2459.31
545,0.67,0,8.75,0,1630.71,"gp2.0",2508.1
550,0.63,0,8.77,0,1632.42,"gp2.0",2557.32
555,0.58,0,9.03,0,1634.46,"gp2.0",2606.88
560,0.61,0,8.27,0,1637.47,"gp2.0",2655.54
565,0.72,0,8.58,0,1639.63,"gp2.0",2705.66
570,0.64,0,8.38,0,1642.43,"gp2.0",2756.09
575,0.48,0,8.29,0,1644.94,"gp2.0",2806.71
580,0.67,0,8.03,0,1647.17,"gp2.0",2856.72
585,0.55,0,8.52,0,1648.64,"gp2.0",2908.31
590,0.62,0,7.58,0,1651.43,"gp2.0",2959.56
595,0.54,0,7.8,0,1652.86,"gp2.0",3011.51
600,0.72,0,7.57,0,1654.42,"gp2.0",3063.11
0,10000,1800,0,0,0,"gp2.5",0
5,10000,1800,0,0,0,"gp2.5",0
10,10000,1793.88,0,0,0,"gp2.5",0
15,9999.51,1781.57,0,0,0,"gp2.5",0
20,9989.69,1770.04,0,0,0,"gp2.5",0
25,9963.88,1757.52,0,0,0,"gp2.5",0
30,9918.78,1744.88,0,0,0,"gp2.5",0
35,9850.47,1731.92,0,0,0,"gp2.5",0
40,9766.34,1718.8,0,0,0,"gp2.5",0
45,9667.28,1705.8,0,0,0,"gp2.5",0
50,9554.44,1693.27,0,0,0,"gp2.5",0
55,9425.96,1679.83,0,0,0,"gp2.5",0
60,9285.17,1666.84,0,0,0,"gp2.5",0
65,9126,1653.17,0.5,0,0,"gp2.5",0
70,8952.37,1632.26,7.48,0,0,"gp2.5",0
75,8762.78,1599.37,26.91,0,0,"gp2.5",0
80,8558.46,1554.28,59.16,0,0,"gp2.5",0
85,8339.29,1494.36,105.86,0,0,"gp2.5",0
90,8104.66,1419.93,166.77,0,0,"gp2.5",0
95,7856.39,1333.03,240.95,0,0,"gp2.5",0
100,7591.81,1233.41,328.19,0,0,"gp2.5",0
105,7317.98,1120.09,429.43,0,0,"gp2.5",0
110,7030.46,993.81,544.08,0,0,"gp2.5",0
115,6729.1,852.71,674.39,0,0,"gp2.5",0
120,6421.89,697.35,818.59,0,0,"gp2.5",0
125,6100.4,529.41,976.28,0,0,"gp2.5",0
130,5769.92,350.49,1145.79,0,0,"gp2.5",0
135,5429.06,161.43,1326.34,0,0,"gp2.5",0
140,5078.4,19.52,1461.11,0,0,"gp2.5",0
145,4702.57,0,1474.67,0,0,"gp2.5",0
150,4310.22,0,1468.65,0,0,"gp2.5",0
155,3890.91,0,1462.38,0,0,"gp2.5",0
160,3449.48,0,1456.22,0,0,"gp2.5",0
165,2979.58,0.01,1452.3,0,0,"gp2.5",0
170,2468.11,0.03,1451.42,0,0.01,"gp2.5",0
175,1875.75,0,1450.24,0,1.19,"gp2.5",0
180,1201.2,0.01,1443.48,0,10.58,"gp2.5",0
185,490.14,0.01,1423.48,0,35.78,"gp2.5",0.23
190,98.02,0,1386.27,0,79.12,"gp2.5",5.22
195,29.09,0,1333.93,0,136.85,"gp2.5",24.27
200,17.78,0.01,1273.39,0,203.26,"gp2.5",65.73
205,13.74,0,1209.5,0,273.5,"gp2.5",129.51
210,11.27,0.03,1141.78,0,348.37,"gp2.5",205.75
215,8.82,0,1069.43,0,427.82,"gp2.5",289.44
220,8.03,0.02,996.23,0,507.74,"gp2.5",378.84
225,6.06,0,923.61,0,586.83,"gp2.5",475.46
230,5.61,0.01,851.79,0,664.85,"gp2.5",576.36
235,5.03,0,782.52,0,739.37,"gp2.5",675.53
240,4.4,0,712.34,0,813.45,"gp2.5",772.04
245,4.2,0,645.86,0,883.49,"gp2.5",867.16
250,3.5,0.01,580.07,0,953.46,"gp2.5",958.92
255,3.24,0,517.55,0,1019.44,"gp2.5",1047.84
260,3.49,0,456.64,0,1082.71,"gp2.5",1135.66
265,2.72,0,399.47,0,1142.49,"gp2.5",1221.78
270,2.41,0.01,344.02,0,1200.36,"gp2.5",1307.74
275,2.44,0,293.27,0,1253.71,"gp2.5",1389.12
280,2.81,0,245.49,0,1302.93,"gp2.5",1467.85
285,2.13,0,204.12,0,1346.94,"gp2.5",1545.13
290,2.17,0.02,170.64,0,1382.15,"gp2.5",1621.67
295,1.78,0.02,139.78,0,1414.76,"gp2.5",1694.3
300,1.95,0,116.95,0,1439.41,"gp2.5",1766.04
305,1.85,0,97.9,0,1459.78,"gp2.5",1837.22
310,1.6,0,81.83,0,1477.02,"gp2.5",1906.38
315,1.69,0,69.76,0,1490.57,"gp2.5",1973.15
320,1.57,0,60.76,0,1501.84,"gp2.5",2038.78
325,1.71,0,53.68,0,1510.06,"gp2.5",2105.21
330,1.42,0,46.38,0,1518.44,"gp2.5",2167.23
335,1.4,0,44.16,0,1521.44,"gp2.5",2226.34
340,1.23,0,39.12,0,1526.49,"gp2.5",2285.25
345,0.97,0,35.87,0,1529.09,"gp2.5",2341.57
350,1.15,0,32.96,0,1531.64,"gp2.5",2398.05
355,1.06,0,31.34,0,1532.49,"gp2.5",2453.03
360,1.12,0,28.84,0,1535.16,"gp2.5",2504.4
365,1.06,0,26.89,0,1537.87,"gp2.5",2555.98
370,0.9,0,25.57,0,1539.8,"gp2.5",2605.79
375,0.98,0,24.06,0,1541.49,"gp2.5",2655.52
380,0.94,0,23.07,0,1543.44,"gp2.5",2704.61
385,0.93,0,22.74,0,1544.66,"gp2.5",2751.93
390,1.08,0,20.67,0,1547.04,"gp2.5",2798.81
395,0.73,0,19.88,0,1548.81,"gp2.5",2845.48
400,0.99,0,18.78,0,1551.2,"gp2.5",2891.37
405,0.98,0,17.79,0,1553.27,"gp2.5",2938.1
410,0.89,0,17.8,0,1554.59,"gp2.5",2982.67
415,0.87,0,17.03,0,1556.05,"gp2.5",3027.48
420,0.83,0,16.05,0,1558.21,"gp2.5",3072.73
425,0.72,0,16.53,0,1559.19,"gp2.5",3116.44
430,0.71,0,14.99,0,1562.5,"gp2.5",3160.83
435,0.83,0,15.49,0,1564.18,"gp2.5",3203.65
440,0.83,0,14.64,0,1568.04,"gp2.5",3247.1
445,0.91,0,13.72,0,1571.68,"gp2.5",3289.56
450,0.72,0,13.54,0,1574,"gp2.5",3332.71
455,0.81,0,13.26,0,1577.02,"gp2.5",3375.05
460,0.79,0,12.99,0,1580.31,"gp2.5",3417.43
465,0.73,0,13.28,0,1582.59,"gp2.5",3460.22
470,0.51,0,12.47,0,1586.1,"gp2.5",3501.54
475,0.81,0,12.21,0,1588.81,"gp2.5",3544.53
480,0.83,0,12.27,0,1592.33,"gp2.5",3585.96
485,0.65,0,11.64,0,1596.09,"gp2.5",3627.26
490,0.73,0,11.5,0,1598.71,"gp2.5",3668.35
495,0.59,0,11.09,0,1602.68,"gp2.5",3708.36
500,0.68,0,11.36,0,1606.11,"gp2.5",3749.01
505,0.81,0,10.66,0,1609.3,"gp2.5",3788.99
510,0.67,0,9.95,0,1613.59,"gp2.5",3829.82
515,0.56,0,10.82,0,1615.46,"gp2.5",3869.15
520,0.62,0,10.2,0,1619.04,"gp2.5",3908.09
525,0.72,0,9.52,0,1621.81,"gp2.5",3947.66
530,0.64,0,9.84,0,1623.63,"gp2.5",3986.86
535,0.61,0,10.25,0,1625.32,"gp2.5",4026.61
540,0.91,0,9.82,0,1627.89,"gp2.5",4065.99
545,0.67,0,8.75,0,1630.71,"gp2.5",4106.23
550,0.63,0,8.77,0,1632.42,"gp2.5",4144.15
555,0.58,0,9.03,0,1634.46,"gp2.5",4182.91
560,0.61,0,8.27,0,1637.47,"gp2.5",4221.54
565,0.72,0,8.58,0,1639.63,"gp2.5",4260.11
570,0.64,0,8.38,0,1642.43,"gp2.5",4298.5
575,0.48,0,8.29,0,1644.94,"gp2.5",4336.16
580,0.67,0,8.03,0,1647.17,"gp2.5",4373.89
585,0.55,0,8.52,0,1648.64,"gp2.5",4411.26
590,0.62,0,7.58,0,1651.43,"gp2.5",4449.3
595,0.54,0,7.8,0,1652.86,"gp2.5",4485.86
600,0.72,0,7.57,0,1654.42,"gp2.5",4523.08
0,10000,1800,0,0,0,"gp2.8",0
5,10000,1800,0,0,0,"gp2.8",0
10,10000,1793.88,0,0,0,"gp2.8",0
15,9999.51,1781.57,0,0,0,"gp2.8",0
20,9989.69,1770.04,0,0,0,"gp2.8",0
25,9963.88,1757.52,0,0,0,"gp2.8",0
30,9918.78,1744.88,0,0,0,"gp2.8",0
35,9850.47,1731.92,0,0,0,"gp2.8",0
40,9766.34,1718.8,0,0,0,"gp2.8",0
45,9667.28,1705.8,0,0,0,"gp2.8",0
50,9554.44,1693.27,0,0,0,"gp2.8",0
55,9425.96,1679.83,0,0,0,"gp2.8",0
60,9285.17,1666.84,0,0,0,"gp2.8",0
65,9126,1653.17,0.5,0,0,"gp2.8",0
70,8952.37,1632.26,7.48,0,0,"gp2.8",0
75,8762.78,1599.37,26.91,0,0,"gp2.8",0
80,8558.46,1554.28,59.16,0,0,"gp2.8",0
85,8339.29,1494.36,105.86,0,0,"gp2.8",0
90,8104.66,1419.93,166.77,0,0,"gp2.8",0
95,7856.39,1333.03,240.95,0,0,"gp2.8",0
100,7591.81,1233.41,328.19,0,0,"gp2.8",0
105,7317.98,1120.09,429.43,0,0,"gp2.8",0
110,7030.46,993.81,544.08,0,0,"gp2.8",0
115,6729.1,852.71,674.39,0,0,"gp2.8",0
120,6421.89,697.35,818.59,0,0,"gp2.8",0
125,6100.4,529.41,976.28,0,0,"gp2.8",0
130,5769.92,350.49,1145.79,0,0,"gp2.8",0
135,5429.06,161.43,1326.34,0,0,"gp2.8",0
140,5078.4,19.52,1461.11,0,0,"gp2.8",0
145,4702.57,0,1474.67,0,0,"gp2.8",0
150,4310.22,0,1468.65,0,0,"gp2.8",0
155,3890.91,0,1462.38,0,0,"gp2.8",0
160,3449.48,0,1456.22,0,0,"gp2.8",0
165,2979.58,0.01,1452.3,0,0,"gp2.8",0
170,2468.11,0.03,1451.42,0,0.01,"gp2.8",0
175,1875.75,0,1450.24,0,1.19,"gp2.8",0
180,1201.2,0.01,1443.48,0,10.58,"gp2.8",0
185,490.14,0.01,1423.48,0,35.78,"gp2.8",0
190,98.02,0,1386.27,0,79.12,"gp2.8",0
195,29.09,0,1333.93,0,136.85,"gp2.8",0
200,17.78,0.01,1273.39,0,203.26,"gp2.8",0
205,13.74,0,1209.5,0,273.5,"gp2.8",0
210,11.27,0.03,1141.78,0,348.37,"gp2.8",0
215,8.82,0,1069.43,0,427.82,"gp2.8",0
220,8.03,0.02,996.23,0,507.74,"gp2.8",0
225,6.06,0,923.61,0,586.83,"gp2.8",0
230,5.61,0.01,851.79,0,664.85,"gp2.8",0
235,5.03,0,782.52,0,739.37,"gp2.8",0
240,4.4,0,712.34,0,813.45,"gp2.8",0
245,4.2,0,645.86,0,883.49,"gp2.8",0
250,3.5,0.01,580.07,0,953.46,"gp2.8",0
255,3.24,0,517.55,0,1019.44,"gp2.8",0
260,3.49,0,456.64,0,1082.71,"gp2.8",0
265,2.72,0,399.47,0,1142.49,"gp2.8",0
270,2.41,0.01,344.02,0,1200.36,"gp2.8",0
275,2.44,0,293.27,0,1253.71,"gp2.8",0
280,2.81,0,245.49,0,1302.93,"gp2.8",0
285,2.13,0,204.12,0,1346.94,"gp2.8",0
290,2.17,0.02,170.64,0,1382.15,"gp2.8",0
295,1.78,0.02,139.78,0,1414.76,"gp2.8",0
300,1.95,0,116.95,0,1439.41,"gp2.8",0
305,1.85,0,97.9,0,1459.78,"gp2.8",0
310,1.6,0,81.83,0,1477.02,"gp2.8",0
315,1.69,0,69.76,0,1490.57,"gp2.8",0
320,1.57,0,60.76,0,1501.84,"gp2.8",0
325,1.71,0,53.68,0,1510.06,"gp2.8",0
330,1.42,0,46.38,0,1518.44,"gp2.8",0
335,1.4,0,44.16,0,1521.44,"gp2.8",0
340,1.23,0,39.12,0,1526.49,"gp2.8",0
345,0.97,0,35.87,0,1529.09,"gp2.8",0
350,1.15,0,32.96,0,1531.64,"gp2.8",0
355,1.06,0,31.34,0,1532.49,"gp2.8",0
360,1.12,0,28.84,0,1535.16,"gp2.8",0
365,1.06,0,26.89,0,1537.87,"gp2.8",0
370,0.9,0,25.57,0,1539.8,"gp2.8",0
375,0.98,0,24.06,0,1541.49,"gp2.8",0
380,0.94,0,23.07,0,1543.44,"gp2.8",0
385,0.93,0,22.74,0,1544.66,"gp2.8",0
390,1.08,0,20.67,0,1547.04,"gp2.8",0
395,0.73,0,19.88,0,1548.81,"gp2.8",0
400,0.99,0,18.78,0,1551.2,"gp2.8",0
405,0.98,0,17.79,0,1553.27,"gp2.8",0
410,0.89,0,17.8,0,1554.59,"gp2.8",0
415,0.87,0,17.03,0,1556.05,"gp2.8",0
420,0.83,0,16.05,0,1558.21,"gp2.8",0
425,0.72,0,16.53,0,1559.19,"gp2.8",0
430,0.71,0,14.99,0,1562.5,"gp2.8",0
435,0.83,0,15.49,0,1564.18,"gp2.8",0
440,0.83,0,14.64,0,1568.04,"gp2.8",0
445,0.91,0,13.72,0,1571.68,"gp2.8",0
450,0.72,0,13.54,0,1574,"gp2.8",0
455,0.81,0,13.26,0,1577.02,"gp2.8",0
460,0.79,0,12.99,0,1580.31,"gp2.8",0
465,0.73,0,13.28,0,1582.59,"gp2.8",0
470,0.51,0,12.47,0,1586.1,"gp2.8",0
475,0.81,0,12.21,0,1588.81,"gp2.8",0
480,0.83,0,12.27,0,1592.33,"gp2.8",0
485,0.65,0,11.64,0,1596.09,"gp2.8",0
490,0.73,0,11.5,0,1598.71,"gp2.8",0
495,0.59,0,11.09,0,1602.68,"gp2.8",0
500,0.68,0,11.36,0,1606.11,"gp2.8",0
505,0.81,0,10.66,0,1609.3,"gp2.8",0
510,0.67,0,9.95,0,1613.59,"gp2.8",0
515,0.56,0,10.82,0,1615.46,"gp2.8",0
520,0.62,0,10.2,0,1619.04,"gp2.8",0
525,0.72,0,9.52,0,1621.81,"gp2.8",0
530,0.64,0,9.84,0,1623.63,"gp2.8",0
535,0.61,0,10.25,0,1625.32,"gp2.8",0
540,0.91,0,9.82,0,1627.89,"gp2.8",0
545,0.67,0,8.75,0,1630.71,"gp2.8",0
550,0.63,0,8.77,0,1632.42,"gp2.8",0
555,0.58,0,9.03,0,1634.46,"gp2.8",0
560,0.61,0,8.27,0,1637.47,"gp2.8",0
565,0.72,0,8.58,0,1639.63,"gp2.8",0
570,0.64,0,8.38,0,1642.43,"gp2.8",0
575,0.48,0,8.29,0,1644.94,"gp2.8",0
580,0.67,0,8.03,0,1647.17,"gp2.8",0
585,0.55,0,8.52,0,1648.64,"gp2.8",0
590,0.62,0,7.58,0,1651.43,"gp2.8",0
595,0.54,0,7.8,0,1652.86,"gp2.8",0
600,0.72,0,7.57,0,1654.42,"gp2.8",0
0,10000,1800,0,0,0,"gp3.0",0
5,10000,1800,0,0,0,"gp3.0",0
10,10000,1793.88,0,0,0,"gp3.0",0
15,9999.51,1781.57,0,0,0,"gp3.0",0
20,9989.69,1770.04,0,0,0,"gp3.0",0
25,9963.88,1757.52,0,0,0,"gp3.0",0
30,9918.78,1744.88,0,0,0,"gp3.0",0
35,9850.47,1731.92,0,0,0,"gp3.0",0
40,9766.34,1718.8,0,0,0,"gp3.0",0
45,9667.28,1705.8,0,0,0,"gp3.0",0
50,9554.44,1693.27,0,0,0,"gp3.0",0
55,9425.96,1679.83,0,0,0,"gp3.0",0
60,9285.17,1666.84,0,0,0,"gp3.0",0
65,9126,1653.17,0.5,0,0,"gp3.0",0
70,8952.37,1632.26,7.48,0,0,"gp3.0",0
75,8762.78,1599.37,26.91,0,0,"gp3.0",0
80,8558.46,1554.28,59.16,0,0,"gp3.0",0
85,8339.29,1494.36,105.86,0,0,"gp3.0",0
90,8104.66,1419.93,166.77,0,0,"gp3.0",0
95,7856.39,1333.03,240.95,0,0,"gp3.0",0
100,7591.81,1233.41,328.19,0,0,"gp3.0",0
105,7317.98,1120.09,429.43,0,0,"gp3.0",0
110,7030.46,993.81,544.08,0,0,"gp3.0",0
115,6729.1,852.71,674.39,0,0,"gp3.0",0
120,6421.89,697.35,818.59,0,0,"gp3.0",0
125,6100.4,529.41,976.28,0,0,"gp3.0",0
130,5769.92,350.49,1145.79,0,0,"gp3.0",0
135,5429.06,161.43,1326.34,0,0,"gp3.0",0
140,5078.4,19.52,1461.11,0,0,"gp3.0",0
145,4702.57,0,1474.67,0,0,"gp3.0",0
150,4310.22,0,1468.65,0,0,"gp3.0",0
155,3890.91,0,1462.38,0,0,"gp3.0",0
160,3449.48,0,1456.22,0,0,"gp3.0",0
165,2979.58,0.01,1452.3,0,0,"gp3.0",0
170,2468.11,0.03,1451.42,0,0.01,"gp3.0",0
175,1875.75,0,1450.24,0,1.19,"gp3.0",0
180,1201.2,0.01,1443.48,0,10.58,"gp3.0",0
185,490.14,0.01,1423.48,0,35.78,"gp3.0",0.37
190,98.02,0,1386.27,0,79.12,"gp3.0",6.37
195,29.09,0,1333.93,0,136.85,"gp3.0",27.58
200,17.78,0.01,1273.39,0,203.26,"gp3.0",68.59
205,13.74,0,1209.5,0,273.5,"gp3.0",120.41
210,11.27,0.03,1141.78,0,348.37,"gp3.0",185.67
215,8.82,0,1069.43,0,427.82,"gp3.0",257.36
220,8.03,0.02,996.23,0,507.74,"gp3.0",337.33
225,6.06,0,923.61,0,586.83,"gp3.0",422.86
230,5.61,0.01,851.79,0,664.85,"gp3.0",511.32
235,5.03,0,782.52,0,739.37,"gp3.0",599.85
240,4.4,0,712.34,0,813.45,"gp3.0",684.81
245,4.2,0,645.86,0,883.49,"gp3.0",767.51
250,3.5,0.01,580.07,0,953.46,"gp3.0",847.64
255,3.24,0,517.55,0,1019.44,"gp3.0",925.72
260,3.49,0,456.64,0,1082.71,"gp3.0",1002.4
265,2.72,0,399.47,0,1142.49,"gp3.0",1077.55
270,2.41,0.01,344.02,0,1200.36,"gp3.0",1150.57
275,2.44,0,293.27,0,1253.71,"gp3.0",1220.89
280,2.81,0,245.49,0,1302.93,"gp3.0",1289.34
285,2.13,0,204.12,0,1346.94,"gp3.0",1356.39
290,2.17,0.02,170.64,0,1382.15,"gp3.0",1420.84
295,1.78,0.02,139.78,0,1414.76,"gp3.0",1484.54
300,1.95,0,116.95,0,1439.41,"gp3.0",1544.22
305,1.85,0,97.9,0,1459.78,"gp3.0",1604.62
310,1.6,0,81.83,0,1477.02,"gp3.0",1661.44
315,1.69,0,69.76,0,1490.57,"gp3.0",1718.16
320,1.57,0,60.76,0,1501.84,"gp3.0",1772.28
325,1.71,0,53.68,0,1510.06,"gp3.0",1824.07
330,1.42,0,46.38,0,1518.44,"gp3.0",1875.88
335,1.4,0,44.16,0,1521.44,"gp3.0",1923.86
340,1.23,0,39.12,0,1526.49,"gp3.0",1971.88
345,0.97,0,35.87,0,1529.09,"gp3.0",2017.46
350,1.15,0,32.96,0,1531.64,"gp3.0",2061.07
355,1.06,0,31.34,0,1532.49,"gp3.0",2105.37
360,1.12,0,28.84,0,1535.16,"gp3.0",2147.47
365,1.06,0,26.89,0,1537.87,"gp3.0",2187.51
370,0.9,0,25.57,0,1539.8,"gp3.0",2226.84
375,0.98,0,24.06,0,1541.49,"gp3.0",2265.71
380,0.94,0,23.07,0,1543.44,"gp3.0",2303.43
385,0.93,0,22.74,0,1544.66,"gp3.0",2341.38
390,1.08,0,20.67,0,1547.04,"gp3.0",2377.77
395,0.73,0,19.88,0,1548.81,"gp3.0",2412.47
400,0.99,0,18.78,0,1551.2,"gp3.0",2446.99
405,0.98,0,17.79,0,1553.27,"gp3.0",2482.47
410,0.89,0,17.8,0,1554.59,"gp3.0",2516.8
415,0.87,0,17.03,0,1556.05,"gp3.0",2551.92
420,0.83,0,16.05,0,1558.21,"gp3.0",2584.96
425,0.72,0,16.53,0,1559.19,"gp3.0",2618.05
430,0.71,0,14.99,0,1562.5,"gp3.0",2651.2
435,0.83,0,15.49,0,1564.18,"gp3.0",2684.24
440,0.83,0,14.64,0,1568.04,"gp3.0",2716.72
445,0.91,0,13.72,0,1571.68,"gp3.0",2747.63
450,0.72,0,13.54,0,1574,"gp3.0",2779.33
455,0.81,0,13.26,0,1577.02,"gp3.0",2810.26
460,0.79,0,12.99,0,1580.31,"gp3.0",2840.16
465,0.73,0,13.28,0,1582.59,"gp3.0",2870.67
470,0.51,0,12.47,0,1586.1,"gp3.0",2900.01
475,0.81,0,12.21,0,1588.81,"gp3.0",2929.74
480,0.83,0,12.27,0,1592.33,"gp3.0",2959.89
485,0.65,0,11.64,0,1596.09,"gp3.0",2989.25
490,0.73,0,11.5,0,1598.71,"gp3.0",3018.22
495,0.59,0,11.09,0,1602.68,"gp3.0",3046.37
500,0.68,0,11.36,0,1606.11,"gp3.0",3073.93
505,0.81,0,10.66,0,1609.3,"gp3.0",3102.31
510,0.67,0,9.95,0,1613.59,"gp3.0",3130.12
515,0.56,0,10.82,0,1615.46,"gp3.0",3158.3
520,0.62,0,10.2,0,1619.04,"gp3.0",3185.91
525,0.72,0,9.52,0,1621.81,"gp3.0",3213.45
530,0.64,0,9.84,0,1623.63,"gp3.0",3239.28
535,0.61,0,10.25,0,1625.32,"gp3.0",3266.37
540,0.91,0,9.82,0,1627.89,"gp3.0",3292.62
545,0.67,0,8.75,0,1630.71,"gp3.0",3318.64
550,0.63,0,8.77,0,1632.42,"gp3.0",3344.78
555,0.58,0,9.03,0,1634.46,"gp3.0",3371.16
560,0.61,0,8.27,0,1637.47,"gp3.0",3396.41
565,0.72,0,8.58,0,1639.63,"gp3.0",3421.3
570,0.64,0,8.38,0,1642.43,"gp3.0",3445.91
575,0.48,0,8.29,0,1644.94,"gp3.0",3471.17
580,0.67,0,8.03,0,1647.17,"gp3.0",3496.22
585,0.55,0,8.52,0,1648.64,"gp3.0",3519.58
590,0.62,0,7.58,0,1651.43,"gp3.0",3542.95
595,0.54,0,7.8,0,1652.86,"gp3.0",3567.24
600,0.72,0,7.57,0,1654.42,"gp3.0",3590.81
0,10000,1800,0,0,0,"gp3.5",0
5,10000,1800,0,0,0,"gp3.5",0
10,10000,1793.88,0,0,0,"gp3.5",0
15,9999.51,1781.57,0,0,0,"gp3.5",0
20,9989.69,1770.04,0,0,0,"gp3.5",0
25,9963.88,1757.52,0,0,0,"gp3.5",0
30,9918.78,1744.88,0,0,0,"gp3.5",0
35,9850.47,1731.92,0,0,0,"gp3.5",0
40,9766.34,1718.8,0,0,0,"gp3.5",0
45,9667.28,1705.8,0,0,0,"gp3.5",0
50,9554.44,1693.27,0,0,0,"gp3.5",0
55,9425.96,1679.83,0,0,0,"gp3.5",0
60,9285.17,1666.84,0,0,0,"gp3.5",0
65,9126,1653.17,0.5,0,0,"gp3.5",0
70,8952.37,1632.26,7.48,0,0,"gp3.5",0
75,8762.78,1599.37,26.91,0,0,"gp3.5",0
80,8558.46,1554.28,59.16,0,0,"gp3.5",0
85,8339.29,1494.36,105.86,0,0,"gp3.5",0
90,8104.66,1419.93,166.77,0,0,"gp3.5",0
95,7856.39,1333.03,240.95,0,0,"gp3.5",0
100,7591.81,1233.41,328.19,0,0,"gp3.5",0
105,7317.98,1120.09,429.43,0,0,"gp3.5",0
110,7030.46,993.81,544.08,0,0,"gp3.5",0
115,6729.1,852.71,674.39,0,0,"gp3.5",0
120,6421.89,697.35,818.59,0,0,"gp3.5",0
125,6100.4,529.41,976.28,0,0,"gp3.5",0
130,5769.92,350.49,1145.79,0,0,"gp3.5",0
135,5429.06,161.43,1326.34,0,0,"gp3.5",0
140,5078.4,19.52,1461.11,0,0,"gp3.5",0
145,4702.57,0,1474.67,0,0,"gp3.5",0
150,4310.22,0,1468.65,0,0,"gp3.5",0
155,3890.91,0,1462.38,0,0,"gp3.5",0
160,3449.48,0,1456.22,0,0,"gp3.5",0
165,2979.58,0.01,1452.3,0,0,"gp3.5",0
