1094.999001	gene 18	235	532	0.441729
1094.999001	gene 18.5	541	528	1.024621
1094.999001	gene 18.7	285	527	0.540797
1094.999001	gene 19	1746	524	3.332061
1094.999001	gene 19.2	278	518	0.536680
1094.999001	gene 19.3	224	514	0.435798
1094.999001	gene 19.5	185	506	0.365613
1094.999001	gene 2.5	386	151	2.556291
1094.999001	gene 2.8	290	150	1.933333
1094.999001	gene 3	287	149	1.926174
1094.999001	gene 3.8	401	169	2.372781
1094.999001	gene 4.2	315	192	1.640625
1094.999001	gene 4.3	171	192	0.890625
1094.999001	gene 4.5	222	210	1.057143
1094.999001	gene 4.7	304	208	1.461538
1094.999001	gene 4A	660	168	3.928571
1094.999001	gene 5	2141	233	9.188841
1094.999001	gene 5.3	375	223	1.681614
1094.999001	gene 5.5	304	219	1.388128
1094.999001	gene 5.7	164	218	0.752294
1094.999001	gene 5.9	148	218	0.678899
1094.999001	gene 6	543	218	2.490826
1094.999001	gene 6.3	116	215	0.539535
1094.999001	gene 6.5	404	331	1.220544
1094.999001	gene 6.7	267	329	0.811550
1094.999001	gene 7	499	328	1.521341
1094.999001	gene 7.3	244	326	0.748466
1094.999001	gene 7.7	637	323	1.972136
1094.999001	gene 8	1521	320	4.753125
1094.999001	gene 9	1759	674	2.609792
1094.999001	gp-2	108	122	0.885246
1094.999001	lysozyme-3.5	303	149	2.033557
1094.999001	protein_kinase-0.7	309	14	22.071429
1094.999001	rnapol-1	463	13	35.615385
1099.999002	gene 0.3	37	14	2.642857
1099.999002	gene 1.1	29	65	0.446154
1099.999002	gene 1.2	120	40	3.000000
1099.999002	gene 1.3	647	91	7.109890
1099.999002	gene 1.4	79	74	1.067568
1099.999002	gene 1.5	44	74	0.594595
1099.999002	gene 1.6	160	103	1.553398
1099.999002	gene 1.7	376	124	3.032258
1099.999002	gene 1.8	81	124	0.653226
1099.999002	gene 10A	8136	1578	5.155894
1099.999002	gene 11	334	237	1.409283
1099.999002	gene 12	1452	235	6.178723
1099.999002	gene 13	393	438	0.897260
1099.999002	gene 14	438	435	1.006897
1099.999002	gene 15	1803	432	4.173611
1099.999002	gene 16	3291	416	7.911058
1099.999002	gene 17	1768	557	3.174147
1099.999002	gene 17.5	198	543	0.364641
1099.999002	gene 18	235	542	0.433579
1099.999002	gene 18.5	534	541	0.987061
1099.999002	gene 18.7	287	540	0.531481
1099.999002	gene 19	1740	537	3.240223
1099.999002	gene 19.2	265	529	0.500945
1099.999002	gene 19.3	222	523	0.424474
1099.999002	gene 19.5	184	516	0.356589
1099.999002	gene 2.5	388	155	2.503226
1099.999002	gene 2.8	296	154	1.922078
1099.999002	gene 3	287	151	1.900662
1099.999002	gene 3.8	402	173	2.323699
1099.999002	gene 4.2	311	195	1.594872
1099.999002	gene 4.3	174	193	0.901554
1099.999002	gene 4.5	221	214	1.032710
1099.999002	gene 4.7	307	213	1.441315
1099.999002	gene 4A	668	172	3.883721
1099.999002	gene 5	2154	238	9.050420
1099.999002	gene 5.3	369	227	1.625551
1099.999002	gene 5.5	294	226	1.300885
1099.999002	gene 5.7	156	225	0.693333
1099.999002	gene 5.9	142	224	0.633929
1099.999002	gene 6	555	223	2.488789
1099.999002	gene 6.3	127	218	0.582569
1099.999002	gene 6.5	409	338	1.210059
1099.999002	gene 6.7	277	335	0.826866
1099.999002	gene 7	515	334	1.541916
1099.999002	gene 7.3	245	333	0.735736
1099.999002	gene 7.7	642	330	1.945455
1099.999002	gene 8	1532	328	4.670732
1099.999002	gene 9	1774	687	2.582242
1099.999002	gp-2	107	124	0.862903
1099.999002	lysozyme-3.5	302	151	2.000000
1099.999002	protein_kinase-0.7	302	14	21.571429
1099.999002	rnapol-1	459	13	35.307692
1104.999001	gene 0.3	40	14	2.857143
1104.999001	gene 1.1	26	66	0.393939
1104.999001	gene 1.2	114	41	2.780488
1104.999001	gene 1.3	646	91	7.098901
1104.999001	gene 1.4	76	76	1.000000
1104.999001	gene 1.5	49	76	0.644737
1104.999001	gene 1.6	159	106	1.500000
1104.999001	gene 1.7	378	126	3.000000
1104.999001	gene 1.8	85	125	0.680000
1104.999001	gene 10A	8122	1597	5.085786
1104.999001	gene 11	331	239	1.384937
1104.999001	gene 12	1449	239	6.062762
1104.999001	gene 13	393	446	0.881166
1104.999001	gene 14	449	443	1.013544
1104.999001	gene 15	1811	438	4.134703
1104.999001	gene 16	3321	424	7.832547
1104.999001	gene 17	1751	568	3.082746
1104.999001	gene 17.5	191	553	0.345389
1104.999001	gene 18	240	551	0.435572
1104.999001	gene 18.5	537	549	0.978142
1104.999001	gene 18.7	278	547	0.508227
1104.999001	gene 19	1729	543	3.184162
1104.999001	gene 19.2	269	541	0.497227
1104.999001	gene 19.3	219	536	0.408582
1104.999001	gene 19.5	183	526	0.347909
1104.999001	gene 2.5	396	156	2.538462
1104.999001	gene 2.8	296	155	1.909677
1104.999001	gene 3	290	155	1.870968
1104.999001	gene 3.8	401	175	2.291429
1104.999001	gene 4.2	318	201	1.582090
1104.999001	gene 4.3	184	198	0.929293
1104.999001	gene 4.5	227	218	1.041284
1104.999001	gene 4.7	307	217	1.414747
1104.999001	gene 4A	686	174	3.942529
1104.999001	gene 5	2163	241	8.975104
1104.999001	gene 5.3	370	233	1.587983
1104.999001	gene 5.5	296	232	1.275862
1104.999001	gene 5.7	152	230	0.660870
1104.999001	gene 5.9	136	228	0.596491
1104.999001	gene 6	562	227	2.475771
1104.999001	gene 6.3	136	225	0.604444
1104.999001	gene 6.5	404	345	1.171014
1104.999001	gene 6.7	287	344	0.834302
1104.999001	gene 7	503	341	1.475073
1104.999001	gene 7.3	255	339	0.752212
1104.999001	gene 7.7	651	336	1.937500
1104.999001	gene 8	1556	334	4.658683
1104.999001	gene 9	1774	697	2.545194
1104.999001	gp-2	113	125	0.904000
1104.999001	lysozyme-3.5	297	154	1.928571
1104.999001	protein_kinase-0.7	300	14	21.428571
1104.999001	rnapol-1	452	13	34.769231
1109.999007	gene 0.3	41	14	2.928571
1109.999007	gene 1.1	28	68	0.411765
1109.999007	gene 1.2	116	41	2.829268
1109.999007	gene 1.3	640	95	6.736842
1109.999007	gene 1.4	79	76	1.039474
1109.999007	gene 1.5	39	76	0.513158
1109.999007	gene 1.6	166	106	1.566038
1109.999007	gene 1.7	374	128	2.921875
1109.999007	gene 1.8	88	128	0.687500
1109.999007	gene 10A	8090	1618	5.000000
1109.999007	gene 11	319	242	1.318182
1109.999007	gene 12	1442	241	5.983402
1109.999007	gene 13	405	453	0.894040
1109.999007	gene 14	454	449	1.011136
1109.999007	gene 15	1805	447	4.038031
1109.999007	gene 16	3336	431	7.740139
1109.999007	gene 17	1741	576	3.022569
1109.999007	gene 17.5	190	561	0.338681
1109.999007	gene 18	245	559	0.438283
1109.999007	gene 18.5	536	557	0.962298
1109.999007	gene 18.7	273	557	0.490126
1109.999007	gene 19	1726	554	3.115523
1109.999007	gene 19.2	267	549	0.486339
1109.999007	gene 19.3	225	543	0.414365
1109.999007	gene 19.5	176	540	0.325926
1109.999007	gene 2.5	399	158	2.525316
1109.999007	gene 2.8	297	156	1.903846
1109.999007	gene 3	291	156	1.865385
1109.999007	gene 3.8	404	178	2.269663
1109.999007	gene 4.2	324	203	1.596059
1109.999007	gene 4.3	185	202	0.915842
1109.999007	gene 4.5	219	224	0.977679
1109.999007	gene 4.7	317	223	1.421525
1109.999007	gene 4A	695	178	3.904494
1109.999007	gene 5	2179	246	8.857724
1109.999007	gene 5.3	375	238	1.575630
1109.999007	gene 5.5	298	236	1.262712
1109.999007	gene 5.7	142	235	0.604255
1109.999007	gene 5.9	144	233	0.618026
1109.999007	gene 6	557	233	2.390558
1109.999007	gene 6.3	136	229	0.593886
1109.999007	gene 6.5	398	351	1.133903
1109.999007	gene 6.7	315	351	0.897436
1109.999007	gene 7	510	350	1.457143
1109.999007	gene 7.3	267	348	0.767241
1109.999007	gene 7.7	645	345	1.869565
1109.999007	gene 8	1570	340	4.617647
1109.999007	gene 9	1775	712	2.492978
1109.999007	gp-2	100	128	0.781250
1109.999007	lysozyme-3.5	314	155	2.025806
1109.999007	protein_kinase-0.7	295	14	21.071429
1109.999007	rnapol-1	442	14	31.571429
1114.999003	gene 0.3	42	14	3.000000
1114.999003	gene 1.1	31	68	0.455882
1114.999003	gene 1.2	114	41	2.780488
1114.999003	gene 1.3	630	95	6.631579
1114.999003	gene 1.4	75	80	0.937500
1114.999003	gene 1.5	40	79	0.506329
1114.999003	gene 1.6	174	109	1.596330
1114.999003	gene 1.7	375	130	2.884615
1114.999003	gene 1.8	89	128	0.695312
1114.999003	gene 10A	8096	1638	4.942613
1114.999003	gene 11	337	246	1.369919
1114.999003	gene 12	1436	244	5.885246
1114.999003	gene 13	415	461	0.900217
1114.999003	gene 14	450	457	0.984683
1114.999003	gene 15	1802	453	3.977925
1114.999003	gene 16	3362	438	7.675799
1114.999003	gene 17	1727	585	2.952137
1114.999003	gene 17.5	204	572	0.356643
1114.999003	gene 18	250	570	0.438596
1114.999003	gene 18.5	540	568	0.950704
1114.999003	gene 18.7	280	567	0.493827
1114.999003	gene 19	1722	562	3.064057
1114.999003	gene 19.2	265	557	0.475763
1114.999003	gene 19.3	217	554	0.391697
1114.999003	gene 19.5	158	545	0.289908
1114.999003	gene 2.5	398	160	2.487500
1114.999003	gene 2.8	295	159	1.855346
1114.999003	gene 3	294	158	1.860759
1114.999003	gene 3.8	409	181	2.259669
1114.999003	gene 4.2	333	207	1.608696
1114.999003	gene 4.3	197	206	0.956311
1114.999003	gene 4.5	216	227	0.951542
1114.999003	gene 4.7	304	225	1.351111
1114.999003	gene 4A	703	181	3.883978
1114.999003	gene 5	2192	249	8.803213
1114.999003	gene 5.3	380	241	1.576763
1114.999003	gene 5.5	308	239	1.288703
1114.999003	gene 5.7	143	239	0.598326
1114.999003	gene 5.9	143	238	0.600840
1114.999003	gene 6	556	238	2.336134
1114.999003	gene 6.3	127	234	0.542735
1114.999003	gene 6.5	395	359	1.100279
1114.999003	gene 6.7	324	358	0.905028
1114.999003	gene 7	524	356	1.471910
1114.999003	gene 7.3	274	353	0.776204
1114.999003	gene 7.7	623	351	1.774929
1114.999003	gene 8	1583	350	4.522857
1114.999003	gene 9	1764	722	2.443213
1114.999003	gp-2	94	128	0.734375
1114.999003	lysozyme-3.5	316	156	2.025641
1114.999003	protein_kinase-0.7	289	14	20.642857
1114.999003	rnapol-1	437	14	31.214286
1119.999000	gene 0.3	42	14	3.000000
1119.999000	gene 1.1	32	68	0.470588
1119.999000	gene 1.2	107	41	2.609756
1119.999000	gene 1.3	630	96	6.562500
1119.999000	gene 1.4	70	80	0.875000
1119.999000	gene 1.5	34	80	0.425000
1119.999000	gene 1.6	178	111	1.603604
1119.999000	gene 1.7	370	135	2.740741
1119.999000	gene 1.8	81	134	0.604478
1119.999000	gene 10A	8116	1659	4.892104
1119.999000	gene 11	327	251	1.302789
1119.999000	gene 12	1423	249	5.714859
1119.999000	gene 13	411	467	0.880086
1119.999000	gene 14	456	464	0.982759
1119.999000	gene 15	1790	463	3.866091
1119.999000	gene 16	3379	447	7.559284
1119.999000	gene 17	1720	594	2.895623
1119.999000	gene 17.5	200	580	0.344828
1119.999000	gene 18	249	579	0.430052
1119.999000	gene 18.5	528	576	0.916667
1119.999000	gene 18.7	276	576	0.479167
1119.999000	gene 19	1723	574	3.001742
1119.999000	gene 19.2	267	568	0.470070
1119.999000	gene 19.3	218	562	0.387900
1119.999000	gene 19.5	164	556	0.294964
1119.999000	gene 2.5	398	164	2.426829
1119.999000	gene 2.8	300	160	1.875000
1119.999000	gene 3	293	160	1.831250
1119.999000	gene 3.8	406	184	2.206522
1119.999000	gene 4.2	331	211	1.568720
1119.999000	gene 4.3	192	209	0.918660
1119.999000	gene 4.5	226	230	0.982609
1119.999000	gene 4.7	299	230	1.300000
1119.999000	gene 4A	710	182	3.901099
1119.999000	gene 5	2207	254	8.688976
1119.999000	gene 5.3	380	247	1.538462
1119.999000	gene 5.5	316	244	1.295082
1119.999000	gene 5.7	139	243	0.572016
1119.999000	gene 5.9	156	242	0.644628
1119.999000	gene 6	562	241	2.331950
1119.999000	gene 6.3	123	239	0.514644
1119.999000	gene 6.5	402	366	1.098361
1119.999000	gene 6.7	333	365	0.912329
1119.999000	gene 7	534	364	1.467033
1119.999000	gene 7.3	285	362	0.787293
1119.999000	gene 7.7	613	359	1.707521
1119.999000	gene 8	1599	356	4.491573
1119.999000	gene 9	1796	733	2.450205
1119.999000	gp-2	95	132	0.719697
1119.999000	lysozyme-3.5	327	159	2.056604
1119.999000	protein_kinase-0.7	288	14	20.571429
1119.999000	rnapol-1	431	14	30.785714
1124.999004	gene 0.3	42	14	3.000000
1124.999004	gene 1.1	35	68	0.514706
1124.999004	gene 1.2	111	41	2.707317
1124.999004	gene 1.3	625	96	6.510417
1124.999004	gene 1.4	71	81	0.876543
1124.999004	gene 1.5	37	81	0.456790
1124.999004	gene 1.6	167	112	1.491071
1124.999004	gene 1.7	370	136	2.720588
1124.999004	gene 1.8	82	135	0.607407
1124.999004	gene 10A	8098	1679	4.823109
1124.999004	gene 11	341	253	1.347826
1124.999004	gene 12	1415	252	5.615079
1124.999004	gene 13	410	474	0.864979
1124.999004	gene 14	473	471	1.004246
1124.999004	gene 15	1779	468	3.801282
1124.999004	gene 16	3395	453	7.494481
1124.999004	gene 17	1726	607	2.843493
1124.999004	gene 17.5	197	588	0.335034
1124.999004	gene 18	256	585	0.437607
1124.999004	gene 18.5	532	585	0.909402
1124.999004	gene 18.7	275	584	0.470890
1124.999004	gene 19	1722	581	2.963855
1124.999004	gene 19.2	259	576	0.449653
1124.999004	gene 19.3	231	572	0.403846
1124.999004	gene 19.5	163	566	0.287986
1124.999004	gene 2.5	397	167	2.377246
1124.999004	gene 2.8	298	166	1.795181
1124.999004	gene 3	288	164	1.756098
1124.999004	gene 3.8	399	185	2.156757
1124.999004	gene 4.2	331	214	1.546729
1124.999004	gene 4.3	197	213	0.924883
1124.999004	gene 4.5	244	234	1.042735
1124.999004	gene 4.7	312	234	1.333333
1124.999004	gene 4A	723	185	3.908108
1124.999004	gene 5	2212	258	8.573643
1124.999004	gene 5.3	393	250	1.572000
1124.999004	gene 5.5	316	249	1.269076
1124.999004	gene 5.7	139	248	0.560484
1124.999004	gene 5.9	156	248	0.629032
1124.999004	gene 6	571	248	2.302419
1124.999004	gene 6.3	126	243	0.518519
1124.999004	gene 6.5	403	370	1.089189
1124.999004	gene 6.7	326	369	0.883469
1124.999004	gene 7	542	367	1.476839
1124.999004	gene 7.3	312	367	0.850136
1124.999004	gene 7.7	612	365	1.676712
1124.999004	gene 8	1609	364	4.420330
1124.999004	gene 9	1786	743	2.403769
1124.999004	gp-2	96	135	0.711111
1124.999004	lysozyme-3.5	316	161	1.962733
1124.999004	protein_kinase-0.7	284	14	20.285714
1124.999004	rnapol-1	424	14	30.285714
1129.999005	gene 0.3	39	14	2.785714
1129.999005	gene 1.1	21	68	0.308824
1129.999005	gene 1.2	110	41	2.682927
1129.999005	gene 1.3	619	96	6.447917
1129.999005	gene 1.4	66	81	0.814815
1129.999005	gene 1.5	44	81	0.543210
1129.999005	gene 1.6	177	112	1.580357
1129.999005	gene 1.7	364	136	2.676471
1129.999005	gene 1.8	83	136	0.610294
1129.999005	gene 10A	8089	1702	4.752644
1129.999005	gene 11	345	257	1.342412
1129.999005	gene 12	1403	254	5.523622
1129.999005	gene 13	416	481	0.864865
1129.999005	gene 14	480	479	1.002088
1129.999005	gene 15	1777	474	3.748945
1129.999005	gene 16	3409	461	7.394794
1129.999005	gene 17	1745	616	2.832792
1129.999005	gene 17.5	196	601	0.326123
1129.999005	gene 18	240	598	0.401338
1129.999005	gene 18.5	542	595	0.910924
1129.999005	gene 18.7	272	594	0.457912
1129.999005	gene 19	1724	590	2.922034
1129.999005	gene 19.2	264	585	0.451282
1129.999005	gene 19.3	236	581	0.406196
1129.999005	gene 19.5	166	574	0.289199
1129.999005	gene 2.5	401	168	2.386905
1129.999005	gene 2.8	297	167	1.778443
1129.999005	gene 3	297	167	1.778443
1129.999005	gene 3.8	398	190	2.094737
1129.999005	gene 4.2	335	217	1.543779
1129.999005	gene 4.3	186	217	0.857143
1129.999005	gene 4.5	243	239	1.016736
1129.999005	gene 4.7	320	237	1.350211
1129.999005	gene 4A	745	187	3.983957
1129.999005	gene 5	2233	261	8.555556
1129.999005	gene 5.3	393	254	1.547244
1129.999005	gene 5.5	308	253	1.217391
1129.999005	gene 5.7	133	252	0.527778
1129.999005	gene 5.9	160	250	0.640000
1129.999005	gene 6	586	250	2.344000
1129.999005	gene 6.3	137	248	0.552419
1129.999005	gene 6.5	408	378	1.079365
1129.999005	gene 6.7	328	376	0.872340
1129.999005	gene 7	540	373	1.447721
1129.999005	gene 7.3	306	372	0.822581
1129.999005	gene 7.7	615	370	1.662162
1129.999005	gene 8	1633	367	4.449591
1129.999005	gene 9	1787	753	2.373174
1129.999005	gp-2	91	136	0.669118
1129.999005	lysozyme-3.5	311	167	1.862275
1129.999005	protein_kinase-0.7	280	14	20.000000
1129.999005	rnapol-1	420	14	30.000000
1134.999003	gene 0.3	42	14	3.000000
1134.999003	gene 1.1	19	69	0.275362
1134.999003	gene 1.2	114	42	2.714286
1134.999003	gene 1.3	618	96	6.437500
1134.999003	gene 1.4	69	81	0.851852
1134.999003	gene 1.5	51	81	0.629630
1134.999003	gene 1.6	168	113	1.486726
1134.999003	gene 1.7	367	137	2.678832
1134.999003	gene 1.8	80	137	0.583942
1134.999003	gene 10A	8085	1723	4.692397
1134.999003	gene 11	353	260	1.357692
1134.999003	gene 12	1393	258	5.399225
1134.999003	gene 13	417	489	0.852761
1134.999003	gene 14	493	486	1.014403
1134.999003	gene 15	1785	482	3.703320
1134.999003	gene 16	3430	468	7.329060
1134.999003	gene 17	1747	623	2.804173
1134.999003	gene 17.5	200	611	0.327332
1134.999003	gene 18	252	610	0.413115
1134.999003	gene 18.5	549	607	0.904448
1134.999003	gene 18.7	270	606	0.445545
1134.999003	gene 19	1732	602	2.877076
1134.999003	gene 19.2	260	595	0.436975
1134.999003	gene 19.3	228	589	0.387097
1134.999003	gene 19.5	176	584	0.301370
1134.999003	gene 2.5	391	168	2.327381
1134.999003	gene 2.8	296	168	1.761905
1134.999003	gene 3	297	168	1.767857
1134.999003	gene 3.8	403	192	2.098958
1134.999003	gene 4.2	325	219	1.484018
1134.999003	gene 4.3	179	218	0.821101
1134.999003	gene 4.5	256	240	1.066667
1134.999003	gene 4.7	304	240	1.266667
1134.999003	gene 4A	750	192	3.906250
1134.999003	gene 5	2237	265	8.441509
1134.999003	gene 5.3	372	259	1.436293
1134.999003	gene 5.5	318	257	1.237354
1134.999003	gene 5.7	149	255	0.584314
1134.999003	gene 5.9	148	255	0.580392
1134.999003	gene 6	595	254	2.342520
1134.999003	gene 6.3	139	251	0.553785
1134.999003	gene 6.5	422	381	1.107612
1134.999003	gene 6.7	327	380	0.860526
1134.999003	gene 7	533	379	1.406332
1134.999003	gene 7.3	303	378	0.801587
1134.999003	gene 7.7	623	378	1.648148
1134.999003	gene 8	1659	374	4.435829
1134.999003	gene 9	1806	763	2.366972
1134.999003	gp-2	96	137	0.700730
1134.999003	lysozyme-3.5	302	168	1.797619
1134.999003	protein_kinase-0.7	276	14	19.714286
1134.999003	rnapol-1	410	14	29.285714
1139.999007	gene 0.3	40	14	2.857143
1139.999007	gene 1.1	28	72	0.388889
1139.999007	gene 1.2	110	44	2.500000
1139.999007	gene 1.3	616	100	6.160000
1139.999007	gene 1.4	69	81	0.851852
1139.999007	gene 1.5	48	81	0.592593
1139.999007	gene 1.6	167	113	1.477876
1139.999007	gene 1.7	372	137	2.715328
1139.999007	gene 1.8	78	137	0.569343
1139.999007	gene 10A	8060	1742	4.626866
1139.999007	gene 11	356	262	1.358779
1139.999007	gene 12	1385	261	5.306513
1139.999007	gene 13	407	492	0.827236
1139.999007	gene 14	481	491	0.979633
1139.999007	gene 15	1785	489	3.650307
1139.999007	gene 16	3436	474	7.248945
1139.999007	gene 17	1753	633	2.769352
1139.999007	gene 17.5	211	619	0.340872
1139.999007	gene 18	249	618	0.402913
1139.999007	gene 18.5	534	616	0.866883
1139.999007	gene 18.7	270	616	0.438312
1139.999007	gene 19	1727	612	2.821895
1139.999007	gene 19.2	261	607	0.429984
1139.999007	gene 19.3	225	601	0.374376
1139.999007	gene 19.5	187	594	0.314815
1139.999007	gene 2.5	390	172	2.267442
1139.999007	gene 2.8	305	170	1.794118
1139.999007	gene 3	297	168	1.767857
1139.999007	gene 3.8	400	195	2.051282
1139.999007	gene 4.2	327	225	1.453333
1139.999007	gene 4.3	179	224	0.799107
1139.999007	gene 4.5	265	244	1.086066
1139.999007	gene 4.7	310	242	1.280992
1139.999007	gene 4A	762	195	3.907692
1139.999007	gene 5	2241	267	8.393258
1139.999007	gene 5.3	362	262	1.381679
1139.999007	gene 5.5	318	261	1.218391
1139.999007	gene 5.7	152	260	0.584615
1139.999007	gene 5.9	162	260	0.623077
1139.999007	gene 6	613	259	2.366795
1139.999007	gene 6.3	129	255	0.505882
1139.999007	gene 6.5	420	387	1.085271
1139.999007	gene 6.7	341	386	0.883420
1139.999007	gene 7	525	383	1.370757
1139.999007	gene 7.3	333	382	0.871728
1139.999007	gene 7.7	643	380	1.692105
1139.999007	gene 8	1675	379	4.419525
1139.999007	gene 9	1798	773	2.326003
1139.999007	gp-2	101	137	0.737226
1139.999007	lysozyme-3.5	301	168	1.791667
1139.999007	protein_kinase-0.7	267	14	19.071429
1139.999007	rnapol-1	402	14	28.714286
1144.999001	gene 0.3	38	14	2.714286
1144.999001	gene 1.1	24	72	0.333333
1144.999001	gene 1.2	117	44	2.659091
1144.999001	gene 1.3	606	101	6.000000
1144.999001	gene 1.4	67	85	0.788235
1144.999001	gene 1.5	46	85	0.541176
1144.999001	gene 1.6	162	117	1.384615
1144.999001	gene 1.7	372	140	2.657143
1144.999001	gene 1.8	75	138	0.543478
1144.999001	gene 10A	8051	1763	4.566648
1144.999001	gene 11	355	265	1.339623
1144.999001	gene 12	1383	263	5.258555
1144.999001	gene 13	406	498	0.815261
1144.999001	gene 14	485	498	0.973896
1144.999001	gene 15	1784	492	3.626016
1144.999001	gene 16	3446	481	7.164241
1144.999001	gene 17	1749	645	2.711628
1144.999001	gene 17.5	213	628	0.339172
1144.999001	gene 18	265	627	0.422648
1144.999001	gene 18.5	517	622	0.831190
1144.999001	gene 18.7	272	621	0.438003
1144.999001	gene 19	1727	619	2.789984
1144.999001	gene 19.2	265	616	0.430195
1144.999001	gene 19.3	228	612	0.372549
1144.999001	gene 19.5	183	605	0.302479
1144.999001	gene 2.5	385	172	2.238372
1144.999001	gene 2.8	296	172	1.720930
1144.999001	gene 3	291	172	1.691860
1144.999001	gene 3.8	401	198	2.025253
1144.999001	gene 4.2	348	228	1.526316
1144.999001	gene 4.3	172	226	0.761062
1144.999001	gene 4.5	266	248	1.072581
1144.999001	gene 4.7	312	247	1.263158
1144.999001	gene 4A	784	196	4.000000
1144.999001	gene 5	2249	273	8.238095
1144.999001	gene 5.3	371	265	1.400000
1144.999001	gene 5.5	309	265	1.166038
1144.999001	gene 5.7	169	264	0.640152
1144.999001	gene 5.9	164	263	0.623574
1144.999001	gene 6	618	262	2.358779
1144.999001	gene 6.3	135	260	0.519231
1144.999001	gene 6.5	425	393	1.081425
