1234.999007	gene 6.5	156	876	0.178082
1234.999007	gene 6.7	99	874	0.113272
1234.999007	gene 7	157	869	0.180667
1234.999007	gene 7.3	91	868	0.104839
1234.999007	gene 7.7	196	866	0.226328
1234.999007	gene 8	657	862	0.762181
1234.999007	gene 9	508	1721	0.295177
1234.999007	gp-2	31	294	0.105442
1234.999007	lysozyme-3.5	90	340	0.264706
1234.999007	protein_kinase-0.7	36	22	1.636364
1234.999007	rnapol-1	66	24	2.750000
1239.999009	gene 0.3	12	22	0.545455
1239.999009	gene 1.1	5	152	0.032895
1239.999009	gene 1.2	24	86	0.279070
1239.999009	gene 1.3	151	226	0.668142
1239.999009	gene 1.4	30	200	0.150000
1239.999009	gene 1.5	15	200	0.075000
1239.999009	gene 1.6	51	257	0.198444
1239.999009	gene 1.7	130	301	0.431894
1239.999009	gene 1.8	31	298	0.104027
1239.999009	gene 10A	685	2753	0.248819
1239.999009	gene 11	78	442	0.176471
1239.999009	gene 12	327	440	0.743182
1239.999009	gene 13	129	1135	0.113656
1239.999009	gene 14	144	1132	0.127208
1239.999009	gene 15	626	1127	0.555457
1239.999009	gene 16	954	1105	0.863348
1239.999009	gene 17	522	1460	0.357534
1239.999009	gene 17.5	56	1437	0.038970
1239.999009	gene 18	79	1434	0.055091
1239.999009	gene 18.5	162	1430	0.113287
1239.999009	gene 18.7	91	1428	0.063725
1239.999009	gene 19	560	1425	0.392982
1239.999009	gene 19.2	98	1414	0.069307
1239.999009	gene 19.3	67	1412	0.047450
1239.999009	gene 19.5	56	1402	0.039943
1239.999009	gene 2.5	100	348	0.287356
1239.999009	gene 2.8	108	346	0.312139
1239.999009	gene 3	122	345	0.353623
1239.999009	gene 3.8	121	410	0.295122
1239.999009	gene 4.2	101	461	0.219089
1239.999009	gene 4.3	54	460	0.117391
1239.999009	gene 4.5	67	506	0.132411
1239.999009	gene 4.7	85	504	0.168651
1239.999009	gene 4A	425	409	1.039120
1239.999009	gene 5	660	550	1.200000
1239.999009	gene 5.3	125	545	0.229358
1239.999009	gene 5.5	100	543	0.184162
1239.999009	gene 5.7	42	541	0.077634
1239.999009	gene 5.9	69	540	0.127778
1239.999009	gene 6	255	540	0.472222
1239.999009	gene 6.3	34	536	0.063433
1239.999009	gene 6.5	146	883	0.165345
1239.999009	gene 6.7	109	882	0.123583
1239.999009	gene 7	163	880	0.185227
1239.999009	gene 7.3	96	877	0.109464
1239.999009	gene 7.7	197	875	0.225143
1239.999009	gene 8	660	871	0.757750
1239.999009	gene 9	517	1737	0.297640
1239.999009	gp-2	35	298	0.117450
1239.999009	lysozyme-3.5	82	342	0.239766
1239.999009	protein_kinase-0.7	38	22	1.727273
1239.999009	rnapol-1	63	24	2.625000
1244.999011	gene 0.3	12	22	0.545455
1244.999011	gene 1.1	8	153	0.052288
1244.999011	gene 1.2	27	86	0.313953
1244.999011	gene 1.3	152	227	0.669604
1244.999011	gene 1.4	22	202	0.108911
1244.999011	gene 1.5	15	202	0.074257
1244.999011	gene 1.6	58	260	0.223077
1244.999011	gene 1.7	138	303	0.455446
1244.999011	gene 1.8	36	302	0.119205
1244.999011	gene 10A	691	2774	0.249099
1244.999011	gene 11	80	446	0.179372
1244.999011	gene 12	329	444	0.740991
1244.999011	gene 13	134	1142	0.117338
1244.999011	gene 14	142	1138	0.124780
1244.999011	gene 15	628	1136	0.552817
1244.999011	gene 16	954	1117	0.854073
1244.999011	gene 17	524	1477	0.354773
1244.999011	gene 17.5	54	1454	0.037139
1244.999011	gene 18	78	1450	0.053793
1244.999011	gene 18.5	161	1446	0.111342
1244.999011	gene 18.7	93	1444	0.064404
1244.999011	gene 19	565	1438	0.392907
1244.999011	gene 19.2	88	1430	0.061538
1244.999011	gene 19.3	64	1423	0.044975
1244.999011	gene 19.5	62	1413	0.043878
1244.999011	gene 2.5	100	352	0.284091
1244.999011	gene 2.8	113	349	0.323782
1244.999011	gene 3	121	348	0.347701
1244.999011	gene 3.8	114	413	0.276029
1244.999011	gene 4.2	96	466	0.206009
1244.999011	gene 4.3	56	465	0.120430
1244.999011	gene 4.5	68	510	0.133333
1244.999011	gene 4.7	91	508	0.179134
1244.999011	gene 4A	431	411	1.048662
1244.999011	gene 5	649	555	1.169369
1244.999011	gene 5.3	127	548	0.231752
1244.999011	gene 5.5	97	547	0.177331
1244.999011	gene 5.7	34	547	0.062157
1244.999011	gene 5.9	56	546	0.102564
1244.999011	gene 6	252	545	0.462385
1244.999011	gene 6.3	31	541	0.057301
1244.999011	gene 6.5	154	894	0.172260
1244.999011	gene 6.7	115	892	0.128924
1244.999011	gene 7	165	892	0.184978
1244.999011	gene 7.3	90	885	0.101695
1244.999011	gene 7.7	201	882	0.227891
1244.999011	gene 8	648	880	0.736364
1244.999011	gene 9	514	1753	0.293212
1244.999011	gp-2	35	302	0.115894
1244.999011	lysozyme-3.5	78	347	0.224784
1244.999011	protein_kinase-0.7	35	22	1.590909
1244.999011	rnapol-1	63	24	2.625000
1249.999006	gene 0.3	12	22	0.545455
1249.999006	gene 1.1	10	155	0.064516
1249.999006	gene 1.2	28	86	0.325581
1249.999006	gene 1.3	159	229	0.694323
1249.999006	gene 1.4	19	203	0.093596
1249.999006	gene 1.5	19	203	0.093596
1249.999006	gene 1.6	57	260	0.219231
1249.999006	gene 1.7	133	307	0.433225
1249.999006	gene 1.8	33	306	0.107843
1249.999006	gene 10A	696	2797	0.248838
1249.999006	gene 11	84	447	0.187919
1249.999006	gene 12	330	446	0.739910
1249.999006	gene 13	132	1153	0.114484
1249.999006	gene 14	137	1148	0.119338
1249.999006	gene 15	625	1143	0.546807
1249.999006	gene 16	954	1127	0.846495
1249.999006	gene 17	525	1491	0.352113
1249.999006	gene 17.5	56	1468	0.038147
1249.999006	gene 18	74	1465	0.050512
1249.999006	gene 18.5	166	1460	0.113699
1249.999006	gene 18.7	95	1459	0.065113
1249.999006	gene 19	567	1456	0.389423
1249.999006	gene 19.2	84	1446	0.058091
1249.999006	gene 19.3	69	1438	0.047983
1249.999006	gene 19.5	66	1427	0.046251
1249.999006	gene 2.5	99	354	0.279661
1249.999006	gene 2.8	104	353	0.294618
1249.999006	gene 3	119	353	0.337110
1249.999006	gene 3.8	120	416	0.288462
1249.999006	gene 4.2	96	469	0.204691
1249.999006	gene 4.3	55	469	0.117271
1249.999006	gene 4.5	66	514	0.128405
1249.999006	gene 4.7	90	514	0.175097
1249.999006	gene 4A	427	416	1.026442
1249.999006	gene 5	643	561	1.146168
1249.999006	gene 5.3	121	551	0.219601
1249.999006	gene 5.5	102	549	0.185792
1249.999006	gene 5.7	44	548	0.080292
1249.999006	gene 5.9	49	548	0.089416
1249.999006	gene 6	251	548	0.458029
1249.999006	gene 6.3	33	546	0.060440
1249.999006	gene 6.5	170	905	0.187845
1249.999006	gene 6.7	117	902	0.129712
1249.999006	gene 7	161	899	0.179088
1249.999006	gene 7.3	90	896	0.100446
1249.999006	gene 7.7	187	893	0.209406
1249.999006	gene 8	654	892	0.733184
1249.999006	gene 9	518	1768	0.292986
1249.999006	gp-2	35	306	0.114379
1249.999006	lysozyme-3.5	78	349	0.223496
1249.999006	protein_kinase-0.7	34	22	1.545455
1249.999006	rnapol-1	61	24	2.541667
1254.999007	gene 0.3	12	22	0.545455
1254.999007	gene 1.1	3	155	0.019355
1254.999007	gene 1.2	27	86	0.313953
1254.999007	gene 1.3	157	230	0.682609
1254.999007	gene 1.4	22	205	0.107317
1254.999007	gene 1.5	20	203	0.098522
1254.999007	gene 1.6	55	262	0.209924
1254.999007	gene 1.7	123	310	0.396774
1254.999007	gene 1.8	29	309	0.093851
1254.999007	gene 10A	698	2819	0.247606
1254.999007	gene 11	88	449	0.195991
1254.999007	gene 12	334	448	0.745536
1254.999007	gene 13	138	1163	0.118659
1254.999007	gene 14	145	1158	0.125216
1254.999007	gene 15	620	1154	0.537262
1254.999007	gene 16	948	1136	0.834507
1254.999007	gene 17	528	1503	0.351297
1254.999007	gene 17.5	59	1482	0.039811
1254.999007	gene 18	79	1481	0.053342
1254.999007	gene 18.5	160	1476	0.108401
1254.999007	gene 18.7	98	1474	0.066486
1254.999007	gene 19	555	1470	0.377551
1254.999007	gene 19.2	84	1461	0.057495
1254.999007	gene 19.3	75	1455	0.051546
1254.999007	gene 19.5	70	1442	0.048544
1254.999007	gene 2.5	104	358	0.290503
1254.999007	gene 2.8	105	358	0.293296
1254.999007	gene 3	113	354	0.319209
1254.999007	gene 3.8	120	421	0.285036
1254.999007	gene 4.2	96	474	0.202532
1254.999007	gene 4.3	51	473	0.107822
1254.999007	gene 4.5	66	520	0.126923
1254.999007	gene 4.7	83	518	0.160232
1254.999007	gene 4A	424	420	1.009524
1254.999007	gene 5	646	564	1.145390
1254.999007	gene 5.3	121	555	0.218018
1254.999007	gene 5.5	104	555	0.187387
1254.999007	gene 5.7	50	554	0.090253
1254.999007	gene 5.9	37	552	0.067029
1254.999007	gene 6	255	552	0.461957
1254.999007	gene 6.3	38	548	0.069343
1254.999007	gene 6.5	171	910	0.187912
1254.999007	gene 6.7	119	910	0.130769
1254.999007	gene 7	160	907	0.176406
1254.999007	gene 7.3	92	905	0.101657
1254.999007	gene 7.7	196	904	0.216814
1254.999007	gene 8	653	900	0.725556
1254.999007	gene 9	526	1782	0.295174
1254.999007	gp-2	36	308	0.116883
1254.999007	lysozyme-3.5	82	354	0.231638
1254.999007	protein_kinase-0.7	37	22	1.681818
1254.999007	rnapol-1	61	24	2.541667
1259.999004	gene 0.3	10	22	0.454545
1259.999004	gene 1.1	6	158	0.037975
1259.999004	gene 1.2	27	88	0.306818
1259.999004	gene 1.3	150	232	0.646552
1259.999004	gene 1.4	25	206	0.121359
1259.999004	gene 1.5	20	206	0.097087
1259.999004	gene 1.6	58	265	0.218868
1259.999004	gene 1.7	120	313	0.383387
1259.999004	gene 1.8	26	313	0.083067
1259.999004	gene 10A	698	2841	0.245688
1259.999004	gene 11	85	452	0.188053
1259.999004	gene 12	331	451	0.733925
1259.999004	gene 13	137	1173	0.116795
1259.999004	gene 14	149	1170	0.127350
1259.999004	gene 15	616	1165	0.528755
1259.999004	gene 16	951	1143	0.832021
1259.999004	gene 17	529	1515	0.349175
1259.999004	gene 17.5	71	1496	0.047460
1259.999004	gene 18	83	1495	0.055518
1259.999004	gene 18.5	164	1491	0.109993
1259.999004	gene 18.7	110	1490	0.073826
1259.999004	gene 19	552	1485	0.371717
1259.999004	gene 19.2	95	1476	0.064363
1259.999004	gene 19.3	67	1469	0.045609
1259.999004	gene 19.5	75	1459	0.051405
1259.999004	gene 2.5	100	362	0.276243
1259.999004	gene 2.8	107	360	0.297222
1259.999004	gene 3	110	358	0.307263
1259.999004	gene 3.8	117	424	0.275943
1259.999004	gene 4.2	107	477	0.224319
1259.999004	gene 4.3	51	476	0.107143
1259.999004	gene 4.5	70	523	0.133843
1259.999004	gene 4.7	80	523	0.152964
1259.999004	gene 4A	427	422	1.011848
1259.999004	gene 5	636	572	1.111888
1259.999004	gene 5.3	119	561	0.212121
1259.999004	gene 5.5	110	560	0.196429
1259.999004	gene 5.7	48	559	0.085868
1259.999004	gene 5.9	40	556	0.071942
1259.999004	gene 6	249	556	0.447842
1259.999004	gene 6.3	34	554	0.061372
1259.999004	gene 6.5	171	918	0.186275
1259.999004	gene 6.7	102	916	0.111354
1259.999004	gene 7	154	913	0.168675
1259.999004	gene 7.3	83	911	0.091109
1259.999004	gene 7.7	206	910	0.226374
1259.999004	gene 8	653	908	0.719163
1259.999004	gene 9	543	1799	0.301834
1259.999004	gp-2	37	312	0.118590
1259.999004	lysozyme-3.5	82	358	0.229050
1259.999004	protein_kinase-0.7	36	22	1.636364
1259.999004	rnapol-1	59	24	2.458333
1264.999021	gene 0.3	10	22	0.454545
1264.999021	gene 1.1	3	159	0.018868
1264.999021	gene 1.2	26	89	0.292135
1264.999021	gene 1.3	150	234	0.641026
1264.999021	gene 1.4	26	208	0.125000
1264.999021	gene 1.5	19	208	0.091346
1264.999021	gene 1.6	62	267	0.232210
1264.999021	gene 1.7	121	314	0.385350
1264.999021	gene 1.8	28	314	0.089172
1264.999021	gene 10A	690	2862	0.241090
1264.999021	gene 11	85	455	0.186813
1264.999021	gene 12	332	453	0.732892
1264.999021	gene 13	136	1182	0.115059
1264.999021	gene 14	145	1178	0.123090
1264.999021	gene 15	616	1176	0.523810
1264.999021	gene 16	959	1154	0.831023
1264.999021	gene 17	528	1530	0.345098
1264.999021	gene 17.5	68	1509	0.045063
1264.999021	gene 18	88	1507	0.058394
1264.999021	gene 18.5	160	1503	0.106454
1264.999021	gene 18.7	110	1502	0.073236
1264.999021	gene 19	542	1497	0.362057
1264.999021	gene 19.2	103	1491	0.069081
1264.999021	gene 19.3	67	1484	0.045148
1264.999021	gene 19.5	70	1472	0.047554
1264.999021	gene 2.5	102	365	0.279452
1264.999021	gene 2.8	104	364	0.285714
1264.999021	gene 3	109	362	0.301105
1264.999021	gene 3.8	114	427	0.266979
1264.999021	gene 4.2	105	481	0.218295
1264.999021	gene 4.3	46	480	0.095833
1264.999021	gene 4.5	75	529	0.141777
1264.999021	gene 4.7	85	527	0.161290
1264.999021	gene 4A	431	426	1.011737
1264.999021	gene 5	629	575	1.093913
1264.999021	gene 5.3	124	564	0.219858
1264.999021	gene 5.5	116	564	0.205674
1264.999021	gene 5.7	50	563	0.088810
1264.999021	gene 5.9	42	562	0.074733
1264.999021	gene 6	241	561	0.429590
1264.999021	gene 6.3	32	557	0.057451
1264.999021	gene 6.5	156	924	0.168831
1264.999021	gene 6.7	99	923	0.107259
1264.999021	gene 7	158	923	0.171181
1264.999021	gene 7.3	88	919	0.095756
1264.999021	gene 7.7	208	917	0.226827
1264.999021	gene 8	670	913	0.733844
1264.999021	gene 9	548	1813	0.302261
1264.999021	gp-2	41	314	0.130573
1264.999021	lysozyme-3.5	77	361	0.213296
1264.999021	protein_kinase-0.7	35	22	1.590909
1264.999021	rnapol-1	58	24	2.416667
1269.999004	gene 0.3	10	22	0.454545
1269.999004	gene 1.1	6	161	0.037267
1269.999004	gene 1.2	27	91	0.296703
1269.999004	gene 1.3	157	236	0.665254
1269.999004	gene 1.4	20	210	0.095238
1269.999004	gene 1.5	10	209	0.047847
1269.999004	gene 1.6	63	268	0.235075
1269.999004	gene 1.7	121	318	0.380503
1269.999004	gene 1.8	30	317	0.094637
1269.999004	gene 10A	688	2883	0.238640
1269.999004	gene 11	77	458	0.168122
1269.999004	gene 12	331	456	0.725877
1269.999004	gene 13	142	1191	0.119228
1269.999004	gene 14	147	1189	0.123633
1269.999004	gene 15	614	1183	0.519019
1269.999004	gene 16	965	1164	0.829038
1269.999004	gene 17	528	1543	0.342191
1269.999004	gene 17.5	69	1523	0.045305
1269.999004	gene 18	88	1519	0.057933
1269.999004	gene 18.5	157	1516	0.103562
1269.999004	gene 18.7	110	1514	0.072655
1269.999004	gene 19	541	1510	0.358278
1269.999004	gene 19.2	106	1504	0.070479
1269.999004	gene 19.3	71	1496	0.047460
1269.999004	gene 19.5	63	1488	0.042339
1269.999004	gene 2.5	105	367	0.286104
1269.999004	gene 2.8	102	365	0.279452
1269.999004	gene 3	107	365	0.293151
1269.999004	gene 3.8	118	430	0.274419
1269.999004	gene 4.2	102	487	0.209446
1269.999004	gene 4.3	47	486	0.096708
1269.999004	gene 4.5	76	533	0.142589
1269.999004	gene 4.7	85	531	0.160075
1269.999004	gene 4A	426	430	0.990698
1269.999004	gene 5	635	581	1.092943
1269.999004	gene 5.3	125	572	0.218531
1269.999004	gene 5.5	109	570	0.191228
1269.999004	gene 5.7	42	569	0.073814
1269.999004	gene 5.9	52	566	0.091873
1269.999004	gene 6	242	566	0.427562
1269.999004	gene 6.3	34	563	0.060391
1269.999004	gene 6.5	146	934	0.156317
1269.999004	gene 6.7	96	932	0.103004
1269.999004	gene 7	161	931	0.172932
1269.999004	gene 7.3	85	926	0.091793
1269.999004	gene 7.7	209	924	0.226190
1269.999004	gene 8	674	923	0.730228
1269.999004	gene 9	550	1828	0.300875
1269.999004	gp-2	45	317	0.141956
1269.999004	lysozyme-3.5	78	364	0.214286
1269.999004	protein_kinase-0.7	33	22	1.500000
1269.999004	rnapol-1	59	24	2.458333
1274.999003	gene 0.3	10	22	0.454545
1274.999003	gene 1.1	10	161	0.062112
1274.999003	gene 1.2	29	91	0.318681
1274.999003	gene 1.3	159	236	0.673729
1274.999003	gene 1.4	20	212	0.094340
1274.999003	gene 1.5	11	212	0.051887
1274.999003	gene 1.6	66	271	0.243542
1274.999003	gene 1.7	121	319	0.379310
1274.999003	gene 1.8	33	319	0.103448
1274.999003	gene 10A	696	2904	0.239669
1274.999003	gene 11	74	462	0.160173
1274.999003	gene 12	327	460	0.710870
1274.999003	gene 13	133	1202	0.110649
1274.999003	gene 14	141	1198	0.117696
1274.999003	gene 15	616	1191	0.517212
1274.999003	gene 16	969	1174	0.825383
1274.999003	gene 17	540	1557	0.346821
1274.999003	gene 17.5	61	1536	0.039714
1274.999003	gene 18	96	1533	0.062622
1274.999003	gene 18.5	154	1530	0.100654
1274.999003	gene 18.7	106	1528	0.069372
1274.999003	gene 19	538	1524	0.353018
1274.999003	gene 19.2	113	1516	0.074538
1274.999003	gene 19.3	71	1510	0.047020
1274.999003	gene 19.5	60	1501	0.039973
1274.999003	gene 2.5	105	372	0.282258
1274.999003	gene 2.8	98	369	0.265583
1274.999003	gene 3	108	368	0.293478
1274.999003	gene 3.8	115	434	0.264977
1274.999003	gene 4.2	100	490	0.204082
1274.999003	gene 4.3	54	488	0.110656
1274.999003	gene 4.5	73	537	0.135940
1274.999003	gene 4.7	83	537	0.154562
1274.999003	gene 4A	427	432	0.988426
1274.999003	gene 5	630	587	1.073254
1274.999003	gene 5.3	116	576	0.201389
1274.999003	gene 5.5	106	575	0.184348
1274.999003	gene 5.7	46	574	0.080139
1274.999003	gene 5.9	49	573	0.085515
1274.999003	gene 6	240	572	0.419580
1274.999003	gene 6.3	40	568	0.070423
1274.999003	gene 6.5	153	940	0.162766
1274.999003	gene 6.7	98	938	0.104478
1274.999003	gene 7	155	937	0.165422
1274.999003	gene 7.3	77	935	0.082353
1274.999003	gene 7.7	207	934	0.221627
1274.999003	gene 8	684	931	0.734694
1274.999003	gene 9	559	1844	0.303145
1274.999003	gp-2	44	318	0.138365
1274.999003	lysozyme-3.5	83	365	0.227397
1274.999003	protein_kinase-0.7	34	22	1.545455
1274.999003	rnapol-1	60	24	2.500000
1279.999017	gene 0.3	11	22	0.500000
1279.999017	gene 1.1	13	164	0.079268
1279.999017	gene 1.2	26	91	0.285714
1279.999017	gene 1.3	157	239	0.656904
1279.999017	gene 1.4	21	212	0.099057
1279.999017	gene 1.5	12	212	0.056604
1279.999017	gene 1.6	62	271	0.228782
1279.999017	gene 1.7	116	323	0.359133
1279.999017	gene 1.8	35	323	0.108359
1279.999017	gene 10A	703	2928	0.240096
1279.999017	gene 11	74	467	0.158458
1279.999017	gene 12	331	464	0.713362
1279.999017	gene 13	135	1211	0.111478
1279.999017	gene 14	152	1208	0.125828
1279.999017	gene 15	614	1202	0.510815
1279.999017	gene 16	970	1183	0.819949
1279.999017	gene 17	535	1572	0.340331
1279.999017	gene 17.5	66	1551	0.042553
1279.999017	gene 18	96	1547	0.062056
1279.999017	gene 18.5	144	1542	0.093385
1279.999017	gene 18.7	106	1541	0.068787
1279.999017	gene 19	547	1537	0.355888
1279.999017	gene 19.2	114	1530	0.074510
1279.999017	gene 19.3	71	1524	0.046588
1279.999017	gene 19.5	48	1513	0.031725
1279.999017	gene 2.5	104	375	0.277333
1279.999017	gene 2.8	97	373	0.260054
1279.999017	gene 3	108	372	0.290323
1279.999017	gene 3.8	117	438	0.267123
1279.999017	gene 4.2	95	493	0.192698
1279.999017	gene 4.3	56	492	0.113821
1279.999017	gene 4.5	70	541	0.129390
1279.999017	gene 4.7	85	541	0.157116
1279.999017	gene 4A	431	434	0.993088
1279.999017	gene 5	624	591	1.055838
1279.999017	gene 5.3	115	581	0.197935
1279.999017	gene 5.5	93	580	0.160345
1279.999017	gene 5.7	53	579	0.091537
1279.999017	gene 5.9	51	578	0.088235
1279.999017	gene 6	236	577	0.409012
1279.999017	gene 6.3	41	573	0.071553
1279.999017	gene 6.5	139	948	0.146624
1279.999017	gene 6.7	91	946	0.096195
1279.999017	gene 7	158	945	0.167196
1279.999017	gene 7.3	87	942	0.092357
1279.999017	gene 7.7	221	940	0.235106
1279.999017	gene 8	678	937	0.723586
1279.999017	gene 9	556	1859	0.299086
1279.999017	gp-2	40	323	0.123839
1279.999017	lysozyme-3.5	81	372	0.217742
1279.999017	protein_kinase-0.7	34	22	1.545455
1279.999017	rnapol-1	60	24	2.500000
1284.999002	gene 0.3	10	22	0.454545
1284.999002	gene 1.1	10	164	0.060976
1284.999002	gene 1.2	26	91	0.285714
1284.999002	gene 1.3	161	240	0.670833
1284.999002	gene 1.4	17	215	0.079070
1284.999002	gene 1.5	15	214	0.070093
1284.999002	gene 1.6	61	274	0.222628
1284.999002	gene 1.7	114	326	0.349693
1284.999002	gene 1.8	39	324	0.120370
1284.999002	gene 10A	702	2950	0.237966
1284.999002	gene 11	73	471	0.154989
1284.999002	gene 12	333	470	0.708511
1284.999002	gene 13	130	1223	0.106296
1284.999002	gene 14	159	1219	0.130435
1284.999002	gene 15	619	1212	0.510726
1284.999002	gene 16	962	1192	0.807047
1284.999002	gene 17	532	1585	0.335647
1284.999002	gene 17.5	60	1564	0.038363
1284.999002	gene 18	95	1560	0.060897
1284.999002	gene 18.5	155	1558	0.099487
1284.999002	gene 18.7	107	1556	0.068766
1284.999002	gene 19	551	1552	0.355026
1284.999002	gene 19.2	111	1542	0.071984
1284.999002	gene 19.3	79	1536	0.051432
1284.999002	gene 19.5	46	1528	0.030105
1284.999002	gene 2.5	109	377	0.289125
1284.999002	gene 2.8	93	377	0.246684
1284.999002	gene 3	99	375	0.264000
1284.999002	gene 3.8	121	442	0.273756
1284.999002	gene 4.2	93	496	0.187500
1284.999002	gene 4.3	59	496	0.118952
1284.999002	gene 4.5	66	545	0.121101
1284.999002	gene 4.7	91	543	0.167587
1284.999002	gene 4A	435	442	0.984163
1284.999002	gene 5	621	597	1.040201
1284.999002	gene 5.3	115	588	0.195578
1284.999002	gene 5.5	87	586	0.148464
1284.999002	gene 5.7	64	583	0.109777
1284.999002	gene 5.9	45	582	0.077320
1284.999002	gene 6	239	581	0.411360
1284.999002	gene 6.3	36	578	0.062284
1284.999002	gene 6.5	123	955	0.128796
1284.999002	gene 6.7	101	953	0.105981
1284.999002	gene 7	159	952	0.167017
1284.999002	gene 7.3	88	949	0.092729
1284.999002	gene 7.7	222	946	0.234672
1284.999002	gene 8	685	945	0.724868
1284.999002	gene 9	554	1875	0.295467
1284.999002	gp-2	35	323	0.108359
1284.999002	lysozyme-3.5	84	373	0.225201
1284.999002	protein_kinase-0.7	34	22	1.545455
1284.999002	rnapol-1	58	24	2.416667
1289.999008	gene 0.3	9	22	0.409091
1289.999008	gene 1.1	11	164	0.067073
1289.999008	gene 1.2	25	91	0.274725
1289.999008	gene 1.3	157	242	0.648760
1289.999008	gene 1.4	20	216	0.092593
1289.999008	gene 1.5	15	216	0.069444
1289.999008	gene 1.6	58	276	0.210145
1289.999008	gene 1.7	116	330	0.351515
1289.999008	gene 1.8	42	328	0.128049
1289.999008	gene 10A	701	2971	0.235947
1289.999008	gene 11	75	472	0.158898
1289.999008	gene 12	341	471	0.723992
1289.999008	gene 13	132	1231	0.107230
1289.999008	gene 14	156	1227	0.127139
1289.999008	gene 15	617	1223	0.504497
1289.999008	gene 16	965	1203	0.802161
1289.999008	gene 17	521	1601	0.325422
1289.999008	gene 17.5	63	1578	0.039924
1289.999008	gene 18	92	1575	0.058413
1289.999008	gene 18.5	151	1572	0.096056
1289.999008	gene 18.7	107	1570	0.068153
1289.999008	gene 19	553	1565	0.353355
1289.999008	gene 19.2	109	1558	0.069961
