1194.999002	gene 7.3	378	1091	0.346471
1194.999002	gene 7.7	769	1087	0.707452
1194.999002	gene 8	2544	1082	2.351201
1194.999002	gene 9	1890	1887	1.001590
1194.999002	gp-2	160	451	0.354767
1194.999002	lysozyme-3.5	362	525	0.689524
1194.999002	protein_kinase-0.7	60	16	3.750000
1194.999002	rnapol-1	94	16	5.875000
1199.999000	gene 0.3	25	16	1.562500
1199.999000	gene 1.1	34	207	0.164251
1199.999000	gene 1.2	96	121	0.793388
1199.999000	gene 1.3	655	295	2.220339
1199.999000	gene 1.4	93	274	0.339416
1199.999000	gene 1.5	54	272	0.198529
1199.999000	gene 1.6	194	371	0.522911
1199.999000	gene 1.7	534	459	1.163399
1199.999000	gene 1.8	105	458	0.229258
1199.999000	gene 10A	6365	3107	2.048600
1199.999000	gene 11	260	435	0.597701
1199.999000	gene 12	1017	432	2.354167
1199.999000	gene 13	383	1131	0.338638
1199.999000	gene 14	459	1128	0.406915
1199.999000	gene 15	1834	1123	1.633126
1199.999000	gene 16	3147	1105	2.847964
1199.999000	gene 17	1610	1525	1.055738
1199.999000	gene 17.5	202	1504	0.134309
1199.999000	gene 18	244	1499	0.162775
1199.999000	gene 18.5	524	1492	0.351206
1199.999000	gene 18.7	297	1491	0.199195
1199.999000	gene 19	1794	1487	1.206456
1199.999000	gene 19.2	264	1479	0.178499
1199.999000	gene 19.3	201	1473	0.136456
1199.999000	gene 19.5	185	1459	0.126799
1199.999000	gene 2.5	514	542	0.948339
1199.999000	gene 2.8	417	537	0.776536
1199.999000	gene 3	457	535	0.854206
1199.999000	gene 3.8	498	605	0.823140
1199.999000	gene 4.2	432	665	0.649624
1199.999000	gene 4.3	227	663	0.342383
1199.999000	gene 4.5	291	737	0.394844
1199.999000	gene 4.7	443	736	0.601902
1199.999000	gene 4A	1573	603	2.608624
1199.999000	gene 5	2829	803	3.523039
1199.999000	gene 5.3	479	789	0.607098
1199.999000	gene 5.5	406	785	0.517197
1199.999000	gene 5.7	229	782	0.292839
1199.999000	gene 5.9	230	780	0.294872
1199.999000	gene 6	949	778	1.219794
1199.999000	gene 6.3	184	771	0.238651
1199.999000	gene 6.5	545	1106	0.492767
1199.999000	gene 6.7	426	1105	0.385520
1199.999000	gene 7	655	1104	0.593297
1199.999000	gene 7.3	382	1100	0.347273
1199.999000	gene 7.7	759	1098	0.691257
1199.999000	gene 8	2536	1095	2.315982
1199.999000	gene 9	1880	1902	0.988433
1199.999000	gp-2	167	456	0.366228
1199.999000	lysozyme-3.5	375	531	0.706215
1199.999000	protein_kinase-0.7	59	16	3.687500
1199.999000	rnapol-1	93	16	5.812500
1204.999007	gene 0.3	25	16	1.562500
1204.999007	gene 1.1	32	209	0.153110
1204.999007	gene 1.2	100	122	0.819672
1204.999007	gene 1.3	663	298	2.224832
1204.999007	gene 1.4	92	279	0.329749
1204.999007	gene 1.5	62	278	0.223022
1204.999007	gene 1.6	192	379	0.506596
1204.999007	gene 1.7	531	470	1.129787
1204.999007	gene 1.8	112	466	0.240343
1204.999007	gene 10A	6390	3128	2.042839
1204.999007	gene 11	257	438	0.586758
1204.999007	gene 12	1019	437	2.331808
1204.999007	gene 13	367	1139	0.322212
1204.999007	gene 14	455	1135	0.400881
1204.999007	gene 15	1809	1131	1.599469
1204.999007	gene 16	3139	1115	2.815247
1204.999007	gene 17	1618	1537	1.052700
1204.999007	gene 17.5	190	1518	0.125165
1204.999007	gene 18	229	1515	0.151155
1204.999007	gene 18.5	532	1511	0.352085
1204.999007	gene 18.7	295	1509	0.195494
1204.999007	gene 19	1792	1504	1.191489
1204.999007	gene 19.2	265	1492	0.177614
1204.999007	gene 19.3	215	1486	0.144684
1204.999007	gene 19.5	181	1476	0.122629
1204.999007	gene 2.5	513	547	0.937843
1204.999007	gene 2.8	429	544	0.788603
1204.999007	gene 3	457	542	0.843173
1204.999007	gene 3.8	503	611	0.823241
1204.999007	gene 4.2	420	669	0.627803
1204.999007	gene 4.3	234	667	0.350825
1204.999007	gene 4.5	284	741	0.383266
1204.999007	gene 4.7	460	740	0.621622
1204.999007	gene 4A	1579	609	2.592775
1204.999007	gene 5	2838	810	3.503704
1204.999007	gene 5.3	464	797	0.582183
1204.999007	gene 5.5	393	795	0.494340
1204.999007	gene 5.7	238	792	0.300505
1204.999007	gene 5.9	221	791	0.279393
1204.999007	gene 6	944	790	1.194937
1204.999007	gene 6.3	174	781	0.222791
1204.999007	gene 6.5	548	1115	0.491480
1204.999007	gene 6.7	444	1112	0.399281
1204.999007	gene 7	642	1111	0.577858
1204.999007	gene 7.3	396	1108	0.357401
1204.999007	gene 7.7	766	1106	0.692586
1204.999007	gene 8	2530	1104	2.291667
1204.999007	gene 9	1876	1920	0.977083
1204.999007	gp-2	158	464	0.340517
1204.999007	lysozyme-3.5	400	539	0.742115
1204.999007	protein_kinase-0.7	59	16	3.687500
1204.999007	rnapol-1	95	16	5.937500
1209.999001	gene 0.3	21	16	1.312500
1209.999001	gene 1.1	27	210	0.128571
1209.999001	gene 1.2	109	122	0.893443
1209.999001	gene 1.3	663	300	2.210000
1209.999001	gene 1.4	94	281	0.334520
1209.999001	gene 1.5	63	280	0.225000
1209.999001	gene 1.6	198	381	0.519685
1209.999001	gene 1.7	531	472	1.125000
1209.999001	gene 1.8	117	472	0.247881
1209.999001	gene 10A	6391	3153	2.026958
1209.999001	gene 11	252	440	0.572727
1209.999001	gene 12	1015	439	2.312073
1209.999001	gene 13	357	1150	0.310435
1209.999001	gene 14	444	1147	0.387097
1209.999001	gene 15	1791	1139	1.572432
1209.999001	gene 16	3134	1123	2.790739
1209.999001	gene 17	1635	1550	1.054839
1209.999001	gene 17.5	204	1530	0.133333
1209.999001	gene 18	239	1529	0.156311
1209.999001	gene 18.5	533	1524	0.349738
1209.999001	gene 18.7	295	1523	0.193697
1209.999001	gene 19	1786	1520	1.175000
1209.999001	gene 19.2	273	1512	0.180556
1209.999001	gene 19.3	220	1503	0.146374
1209.999001	gene 19.5	171	1490	0.114765
1209.999001	gene 2.5	543	556	0.976619
1209.999001	gene 2.8	413	552	0.748188
1209.999001	gene 3	473	547	0.864717
1209.999001	gene 3.8	490	619	0.791599
1209.999001	gene 4.2	435	675	0.644444
1209.999001	gene 4.3	244	674	0.362018
1209.999001	gene 4.5	310	748	0.414439
1209.999001	gene 4.7	453	747	0.606426
1209.999001	gene 4A	1576	617	2.554295
1209.999001	gene 5	2813	816	3.447304
1209.999001	gene 5.3	473	805	0.587578
1209.999001	gene 5.5	396	802	0.493766
1209.999001	gene 5.7	248	799	0.310388
1209.999001	gene 5.9	226	798	0.283208
1209.999001	gene 6	941	797	1.180678
1209.999001	gene 6.3	162	791	0.204804
1209.999001	gene 6.5	543	1128	0.481383
1209.999001	gene 6.7	418	1125	0.371556
1209.999001	gene 7	654	1123	0.582369
1209.999001	gene 7.3	385	1118	0.344365
1209.999001	gene 7.7	760	1114	0.682226
1209.999001	gene 8	2539	1111	2.285329
1209.999001	gene 9	1869	1935	0.965891
1209.999001	gp-2	168	471	0.356688
1209.999001	lysozyme-3.5	414	545	0.759633
1209.999001	protein_kinase-0.7	60	16	3.750000
1209.999001	rnapol-1	94	16	5.875000
1214.999003	gene 0.3	22	16	1.375000
1214.999003	gene 1.1	33	211	0.156398
1214.999003	gene 1.2	105	122	0.860656
1214.999003	gene 1.3	657	302	2.175497
1214.999003	gene 1.4	93	283	0.328622
1214.999003	gene 1.5	62	283	0.219081
1214.999003	gene 1.6	207	385	0.537662
1214.999003	gene 1.7	527	477	1.104822
1214.999003	gene 1.8	119	473	0.251586
1214.999003	gene 10A	6364	3176	2.003778
1214.999003	gene 11	241	444	0.542793
1214.999003	gene 12	1013	443	2.286682
1214.999003	gene 13	373	1161	0.321275
1214.999003	gene 14	446	1156	0.385813
1214.999003	gene 15	1788	1151	1.553432
1214.999003	gene 16	3127	1132	2.762367
1214.999003	gene 17	1631	1566	1.041507
1214.999003	gene 17.5	192	1542	0.124514
1214.999003	gene 18	249	1540	0.161688
1214.999003	gene 18.5	502	1535	0.327036
1214.999003	gene 18.7	311	1534	0.202738
1214.999003	gene 19	1783	1531	1.164598
1214.999003	gene 19.2	275	1524	0.180446
1214.999003	gene 19.3	229	1517	0.150956
1214.999003	gene 19.5	178	1508	0.118037
1214.999003	gene 2.5	533	558	0.955197
1214.999003	gene 2.8	426	558	0.763441
1214.999003	gene 3	480	556	0.863309
1214.999003	gene 3.8	500	627	0.797448
1214.999003	gene 4.2	421	683	0.616398
1214.999003	gene 4.3	244	681	0.358297
1214.999003	gene 4.5	315	755	0.417219
1214.999003	gene 4.7	458	753	0.608234
1214.999003	gene 4A	1604	622	2.578778
1214.999003	gene 5	2815	823	3.420413
1214.999003	gene 5.3	481	811	0.593095
1214.999003	gene 5.5	420	809	0.519159
1214.999003	gene 5.7	260	808	0.321782
1214.999003	gene 5.9	212	807	0.262701
1214.999003	gene 6	958	806	1.188586
1214.999003	gene 6.3	151	798	0.189223
1214.999003	gene 6.5	554	1141	0.485539
1214.999003	gene 6.7	406	1138	0.356766
1214.999003	gene 7	637	1136	0.560739
1214.999003	gene 7.3	385	1132	0.340106
1214.999003	gene 7.7	748	1127	0.663709
1214.999003	gene 8	2530	1124	2.250890
1214.999003	gene 9	1855	1951	0.950794
1214.999003	gp-2	165	473	0.348837
1214.999003	lysozyme-3.5	424	555	0.763964
1214.999003	protein_kinase-0.7	58	16	3.625000
1214.999003	rnapol-1	91	16	5.687500
1219.999001	gene 0.3	19	16	1.187500
1219.999001	gene 1.1	35	212	0.165094
1219.999001	gene 1.2	113	122	0.926230
1219.999001	gene 1.3	657	303	2.168317
1219.999001	gene 1.4	80	285	0.280702
1219.999001	gene 1.5	77	285	0.270175
1219.999001	gene 1.6	219	388	0.564433
1219.999001	gene 1.7	535	481	1.112266
1219.999001	gene 1.8	134	477	0.280922
1219.999001	gene 10A	6347	3199	1.984058
1219.999001	gene 11	246	449	0.547884
1219.999001	gene 12	1019	447	2.279642
1219.999001	gene 13	376	1173	0.320546
1219.999001	gene 14	442	1167	0.378749
1219.999001	gene 15	1797	1162	1.546472
1219.999001	gene 16	3138	1139	2.755048
1219.999001	gene 17	1630	1581	1.030993
1219.999001	gene 17.5	182	1558	0.116816
1219.999001	gene 18	257	1555	0.165273
1219.999001	gene 18.5	496	1550	0.320000
1219.999001	gene 18.7	316	1549	0.204003
1219.999001	gene 19	1771	1543	1.147764
1219.999001	gene 19.2	289	1536	0.188151
1219.999001	gene 19.3	240	1531	0.156760
1219.999001	gene 19.5	187	1522	0.122865
1219.999001	gene 2.5	531	564	0.941489
1219.999001	gene 2.8	422	560	0.753571
1219.999001	gene 3	479	559	0.856887
1219.999001	gene 3.8	512	635	0.806299
1219.999001	gene 4.2	408	691	0.590449
1219.999001	gene 4.3	225	688	0.327035
1219.999001	gene 4.5	321	765	0.419608
1219.999001	gene 4.7	468	762	0.614173
1219.999001	gene 4A	1610	634	2.539432
1219.999001	gene 5	2824	830	3.402410
1219.999001	gene 5.3	486	816	0.595588
1219.999001	gene 5.5	420	813	0.516605
1219.999001	gene 5.7	236	811	0.290999
1219.999001	gene 5.9	202	811	0.249075
1219.999001	gene 6	975	811	1.202219
1219.999001	gene 6.3	158	808	0.195545
1219.999001	gene 6.5	553	1151	0.480452
1219.999001	gene 6.7	405	1149	0.352480
1219.999001	gene 7	646	1147	0.563208
1219.999001	gene 7.3	367	1143	0.321085
1219.999001	gene 7.7	753	1140	0.660526
1219.999001	gene 8	2523	1136	2.220951
1219.999001	gene 9	1842	1964	0.937882
1219.999001	gp-2	163	477	0.341719
1219.999001	lysozyme-3.5	417	558	0.747312
1219.999001	protein_kinase-0.7	58	16	3.625000
1219.999001	rnapol-1	90	16	5.625000
1224.999004	gene 0.3	15	16	0.937500
1224.999004	gene 1.1	40	213	0.187793
1224.999004	gene 1.2	108	123	0.878049
1224.999004	gene 1.3	663	305	2.173770
1224.999004	gene 1.4	94	286	0.328671
1224.999004	gene 1.5	83	286	0.290210
1224.999004	gene 1.6	224	390	0.574359
1224.999004	gene 1.7	533	483	1.103520
1224.999004	gene 1.8	129	483	0.267081
1224.999004	gene 10A	6396	3222	1.985102
1224.999004	gene 11	250	455	0.549451
1224.999004	gene 12	1021	450	2.268889
1224.999004	gene 13	374	1184	0.315878
1224.999004	gene 14	441	1179	0.374046
1224.999004	gene 15	1808	1174	1.540034
1224.999004	gene 16	3135	1151	2.723719
1224.999004	gene 17	1636	1594	1.026349
1224.999004	gene 17.5	184	1574	0.116900
1224.999004	gene 18	259	1571	0.164863
1224.999004	gene 18.5	491	1566	0.313538
1224.999004	gene 18.7	332	1564	0.212276
1224.999004	gene 19	1775	1559	1.138550
1224.999004	gene 19.2	287	1551	0.185042
1224.999004	gene 19.3	242	1542	0.156939
1224.999004	gene 19.5	183	1533	0.119374
1224.999004	gene 2.5	516	570	0.905263
1224.999004	gene 2.8	403	565	0.713274
1224.999004	gene 3	490	565	0.867257
1224.999004	gene 3.8	512	637	0.803768
1224.999004	gene 4.2	394	702	0.561254
1224.999004	gene 4.3	223	698	0.319484
1224.999004	gene 4.5	326	772	0.422280
1224.999004	gene 4.7	460	768	0.598958
1224.999004	gene 4A	1609	636	2.529874
1224.999004	gene 5	2819	839	3.359952
1224.999004	gene 5.3	468	823	0.568651
1224.999004	gene 5.5	408	822	0.496350
1224.999004	gene 5.7	240	818	0.293399
1224.999004	gene 5.9	212	818	0.259169
1224.999004	gene 6	964	817	1.179927
1224.999004	gene 6.3	147	811	0.181258
1224.999004	gene 6.5	556	1162	0.478485
1224.999004	gene 6.7	409	1158	0.353195
1224.999004	gene 7	641	1156	0.554498
1224.999004	gene 7.3	363	1153	0.314831
1224.999004	gene 7.7	764	1151	0.663771
1224.999004	gene 8	2533	1148	2.206446
1224.999004	gene 9	1830	1983	0.922844
1224.999004	gp-2	156	483	0.322981
1224.999004	lysozyme-3.5	431	563	0.765542
1224.999004	protein_kinase-0.7	57	16	3.562500
1224.999004	rnapol-1	90	16	5.625000
1229.999000	gene 0.3	15	16	0.937500
1229.999000	gene 1.1	24	215	0.111628
1229.999000	gene 1.2	108	125	0.864000
1229.999000	gene 1.3	681	306	2.225490
1229.999000	gene 1.4	95	288	0.329861
1229.999000	gene 1.5	65	288	0.225694
1229.999000	gene 1.6	210	392	0.535714
1229.999000	gene 1.7	530	489	1.083845
1229.999000	gene 1.8	123	486	0.253086
1229.999000	gene 10A	6345	3244	1.955919
1229.999000	gene 11	256	458	0.558952
1229.999000	gene 12	1028	456	2.254386
1229.999000	gene 13	366	1196	0.306020
1229.999000	gene 14	430	1192	0.360738
1229.999000	gene 15	1801	1186	1.518550
1229.999000	gene 16	3146	1162	2.707401
1229.999000	gene 17	1632	1606	1.016189
1229.999000	gene 17.5	183	1587	0.115312
1229.999000	gene 18	263	1585	0.165931
1229.999000	gene 18.5	486	1580	0.307595
1229.999000	gene 18.7	335	1578	0.212294
1229.999000	gene 19	1788	1574	1.135959
1229.999000	gene 19.2	296	1565	0.189137
1229.999000	gene 19.3	214	1559	0.137267
1229.999000	gene 19.5	177	1545	0.114563
1229.999000	gene 2.5	532	573	0.928447
1229.999000	gene 2.8	398	571	0.697023
1229.999000	gene 3	487	570	0.854386
1229.999000	gene 3.8	526	645	0.815504
1229.999000	gene 4.2	410	706	0.580737
1229.999000	gene 4.3	218	706	0.308782
1229.999000	gene 4.5	321	782	0.410486
1229.999000	gene 4.7	455	781	0.582586
1229.999000	gene 4A	1616	644	2.509317
1229.999000	gene 5	2812	850	3.308235
1229.999000	gene 5.3	442	831	0.531889
1229.999000	gene 5.5	424	829	0.511460
1229.999000	gene 5.7	256	827	0.309553
1229.999000	gene 5.9	213	825	0.258182
1229.999000	gene 6	961	824	1.166262
1229.999000	gene 6.3	181	818	0.221271
1229.999000	gene 6.5	557	1172	0.475256
1229.999000	gene 6.7	410	1170	0.350427
1229.999000	gene 7	638	1166	0.547170
1229.999000	gene 7.3	385	1163	0.331040
1229.999000	gene 7.7	772	1160	0.665517
1229.999000	gene 8	2528	1156	2.186851
1229.999000	gene 9	1840	2003	0.918622
1229.999000	gp-2	175	485	0.360825
1229.999000	lysozyme-3.5	429	567	0.756614
1229.999000	protein_kinase-0.7	55	16	3.437500
1229.999000	rnapol-1	89	16	5.562500
1234.999001	gene 0.3	12	16	0.750000
1234.999001	gene 1.1	36	216	0.166667
1234.999001	gene 1.2	113	126	0.896825
1234.999001	gene 1.3	684	308	2.220779
1234.999001	gene 1.4	96	289	0.332180
1234.999001	gene 1.5	60	289	0.207612
1234.999001	gene 1.6	201	395	0.508861
1234.999001	gene 1.7	530	492	1.077236
1234.999001	gene 1.8	126	491	0.256619
1234.999001	gene 10A	6309	3268	1.930539
1234.999001	gene 11	262	461	0.568330
1234.999001	gene 12	1044	459	2.274510
1234.999001	gene 13	384	1208	0.317881
1234.999001	gene 14	444	1206	0.368159
1234.999001	gene 15	1788	1198	1.492487
1234.999001	gene 16	3146	1174	2.679727
1234.999001	gene 17	1642	1619	1.014206
1234.999001	gene 17.5	190	1599	0.118824
1234.999001	gene 18	262	1599	0.163852
1234.999001	gene 18.5	503	1594	0.315558
1234.999001	gene 18.7	327	1592	0.205402
1234.999001	gene 19	1781	1589	1.120831
1234.999001	gene 19.2	280	1579	0.177327
1234.999001	gene 19.3	192	1574	0.121982
1234.999001	gene 19.5	171	1563	0.109405
1234.999001	gene 2.5	520	579	0.898100
1234.999001	gene 2.8	400	575	0.695652
1234.999001	gene 3	499	573	0.870855
1234.999001	gene 3.8	523	651	0.803379
1234.999001	gene 4.2	410	713	0.575035
1234.999001	gene 4.3	238	709	0.335684
1234.999001	gene 4.5	301	785	0.383439
1234.999001	gene 4.7	437	784	0.557398
1234.999001	gene 4A	1605	648	2.476852
1234.999001	gene 5	2812	857	3.281214
1234.999001	gene 5.3	455	841	0.541023
1234.999001	gene 5.5	416	839	0.495828
1234.999001	gene 5.7	251	836	0.300239
1234.999001	gene 5.9	213	834	0.255396
1234.999001	gene 6	958	832	1.151442
1234.999001	gene 6.3	184	826	0.222760
1234.999001	gene 6.5	573	1183	0.484362
1234.999001	gene 6.7	438	1182	0.370558
1234.999001	gene 7	641	1180	0.543220
1234.999001	gene 7.3	399	1175	0.339574
1234.999001	gene 7.7	768	1170	0.656410
1234.999001	gene 8	2534	1166	2.173242
1234.999001	gene 9	1850	2019	0.916295
1234.999001	gp-2	180	490	0.367347
1234.999001	lysozyme-3.5	412	572	0.720280
1234.999001	protein_kinase-0.7	54	16	3.375000
1234.999001	rnapol-1	93	16	5.812500
1239.999004	gene 0.3	13	16	0.812500
1239.999004	gene 1.1	34	217	0.156682
1239.999004	gene 1.2	111	127	0.874016
1239.999004	gene 1.3	668	310	2.154839
1239.999004	gene 1.4	92	291	0.316151
1239.999004	gene 1.5	55	291	0.189003
1239.999004	gene 1.6	203	397	0.511335
1239.999004	gene 1.7	523	497	1.052314
1239.999004	gene 1.8	141	494	0.285425
1239.999004	gene 10A	6331	3289	1.924901
1239.999004	gene 11	259	465	0.556989
1239.999004	gene 12	1034	462	2.238095
1239.999004	gene 13	395	1218	0.324302
1239.999004	gene 14	427	1215	0.351440
1239.999004	gene 15	1778	1210	1.469421
1239.999004	gene 16	3136	1186	2.644182
1239.999004	gene 17	1642	1632	1.006127
1239.999004	gene 17.5	189	1613	0.117173
1239.999004	gene 18	277	1610	0.172050
1239.999004	gene 18.5	500	1606	0.311333
1239.999004	gene 18.7	332	1605	0.206854
1239.999004	gene 19	1780	1600	1.112500
1239.999004	gene 19.2	268	1594	0.168130
1239.999004	gene 19.3	204	1588	0.128463
1239.999004	gene 19.5	198	1577	0.125555
1239.999004	gene 2.5	528	582	0.907216
1239.999004	gene 2.8	406	580	0.700000
1239.999004	gene 3	505	579	0.872193
1239.999004	gene 3.8	522	654	0.798165
1239.999004	gene 4.2	403	719	0.560501
1239.999004	gene 4.3	232	718	0.323120
1239.999004	gene 4.5	292	794	0.367758
1239.999004	gene 4.7	444	792	0.560606
1239.999004	gene 4A	1608	652	2.466258
1239.999004	gene 5	2814	862	3.264501
1239.999004	gene 5.3	476	851	0.559342
1239.999004	gene 5.5	404	847	0.476978
1239.999004	gene 5.7	234	843	0.277580
1239.999004	gene 5.9	219	841	0.260404
1239.999004	gene 6	971	841	1.154578
1239.999004	gene 6.3	187	834	0.224221
1239.999004	gene 6.5	550	1195	0.460251
1239.999004	gene 6.7	447	1192	0.375000
1239.999004	gene 7	642	1189	0.539950
1239.999004	gene 7.3	386	1186	0.325464
1239.999004	gene 7.7	779	1183	0.658495
1239.999004	gene 8	2552	1180	2.162712
1239.999004	gene 9	1838	2036	0.902750
1239.999004	gp-2	162	493	0.328600
1239.999004	lysozyme-3.5	383	578	0.662630
1239.999004	protein_kinase-0.7	59	16	3.687500
1239.999004	rnapol-1	94	16	5.875000
1244.999000	gene 0.3	15	16	0.937500
1244.999000	gene 1.1	23	219	0.105023
1244.999000	gene 1.2	108	130	0.830769
1244.999000	gene 1.3	673	313	2.150160
1244.999000	gene 1.4	95	293	0.324232
1244.999000	gene 1.5	51	293	0.174061
1244.999000	gene 1.6	171	399	0.428571
1244.999000	gene 1.7	525	500	1.050000
1244.999000	gene 1.8	125	498	0.251004
1244.999000	gene 10A	6348	3310	1.917825
1244.999000	gene 11	265	468	0.566239
1244.999000	gene 12	1042	466	2.236052
1244.999000	gene 13	391	1226	0.318923
1244.999000	gene 14	420	1223	0.343418
1244.999000	gene 15	1774	1219	1.455291
1244.999000	gene 16	3127	1198	2.610184
1244.999000	gene 17	1647	1645	1.001216
1244.999000	gene 17.5	178	1625	0.109538
1244.999000	gene 18	284	1623	0.174985
1244.999000	gene 18.5	491	1617	0.303649
1244.999000	gene 18.7	327	1617	0.202226
1244.999000	gene 19	1776	1614	1.100372
1244.999000	gene 19.2	263	1607	0.163659
1244.999000	gene 19.3	196	1600	0.122500
1244.999000	gene 19.5	198	1591	0.124450
1244.999000	gene 2.5	511	588	0.869048
1244.999000	gene 2.8	415	584	0.710616
1244.999000	gene 3	511	582	0.878007
1244.999000	gene 3.8	537	660	0.813636
1244.999000	gene 4.2	406	727	0.558459
1244.999000	gene 4.3	220	725	0.303448
1244.999000	gene 4.5	304	803	0.378580
1244.999000	gene 4.7	432	800	0.540000
1244.999000	gene 4A	1613	660	2.443939
1244.999000	gene 5	2803	872	3.214450
1244.999000	gene 5.3	471	857	0.549592
1244.999000	gene 5.5	408	856	0.476636
1244.999000	gene 5.7	221	854	0.258782
1244.999000	gene 5.9	219	854	0.256440
1244.999000	gene 6	967	853	1.133646
1244.999000	gene 6.3	194	841	0.230678
1244.999000	gene 6.5	545	1206	0.451907
1244.999000	gene 6.7	457	1204	0.379568
1244.999000	gene 7	660	1202	0.549085
1244.999000	gene 7.3	396	1197	0.330827
1244.999000	gene 7.7	787	1194	0.659129
1244.999000	gene 8	2570	1189	2.161480
1244.999000	gene 9	1867	2051	0.910288
1244.999000	gp-2	146	498	0.293173
1244.999000	lysozyme-3.5	370	581	0.636833
1244.999000	protein_kinase-0.7	60	16	3.750000
1244.999000	rnapol-1	92	16	5.750000
1249.999002	gene 0.3	11	16	0.687500
1249.999002	gene 1.1	42	221	0.190045
1249.999002	gene 1.2	108	131	0.824427
1249.999002	gene 1.3	673	317	2.123028
1249.999002	gene 1.4	99	296	0.334459
1249.999002	gene 1.5	70	296	0.236486
1249.999002	gene 1.6	153	403	0.379653
1249.999002	gene 1.7	527	502	1.049801
1249.999002	gene 1.8	134	501	0.267465
1249.999002	gene 10A	6344	3332	1.903962
1249.999002	gene 11	268	470	0.570213
1249.999002	gene 12	1040	469	2.217484
1249.999002	gene 13	399	1236	0.322816
