1319.999012	gene 1.3	101	197	0.512690
1319.999012	gene 1.4	17	176	0.096591
1319.999012	gene 1.5	7	172	0.040698
1319.999012	gene 1.6	41	233	0.175966
1319.999012	gene 1.7	94	286	0.328671
1319.999012	gene 1.8	27	285	0.094737
1319.999012	gene 10A	1724	3127	0.551327
1319.999012	gene 11	82	454	0.180617
1319.999012	gene 12	320	451	0.709534
1319.999012	gene 13	123	1118	0.110018
1319.999012	gene 14	131	1114	0.117594
1319.999012	gene 15	541	1111	0.486949
1319.999012	gene 16	845	1094	0.772395
1319.999012	gene 17	469	1532	0.306136
1319.999012	gene 17.5	55	1513	0.036352
1319.999012	gene 18	77	1511	0.050960
1319.999012	gene 18.5	145	1506	0.096282
1319.999012	gene 18.7	93	1505	0.061794
1319.999012	gene 19	504	1500	0.336000
1319.999012	gene 19.2	81	1493	0.054253
1319.999012	gene 19.3	69	1487	0.046402
1319.999012	gene 19.5	46	1478	0.031123
1319.999012	gene 2.5	110	352	0.312500
1319.999012	gene 2.8	102	352	0.289773
1319.999012	gene 3	94	351	0.267806
1319.999012	gene 3.8	89	407	0.218673
1319.999012	gene 4.2	104	457	0.227571
1319.999012	gene 4.3	33	452	0.073009
1319.999012	gene 4.5	72	486	0.148148
1319.999012	gene 4.7	82	485	0.169072
1319.999012	gene 4A	345	405	0.851852
1319.999012	gene 5	563	548	1.027372
1319.999012	gene 5.3	107	542	0.197417
1319.999012	gene 5.5	84	541	0.155268
1319.999012	gene 5.7	47	541	0.086876
1319.999012	gene 5.9	37	541	0.068392
1319.999012	gene 6	238	540	0.440741
1319.999012	gene 6.3	33	538	0.061338
1319.999012	gene 6.5	131	902	0.145233
1319.999012	gene 6.7	91	899	0.101224
1319.999012	gene 7	155	896	0.172991
1319.999012	gene 7.3	94	894	0.105145
1319.999012	gene 7.7	171	891	0.191919
1319.999012	gene 8	623	887	0.702368
1319.999012	gene 9	521	1856	0.280711
1319.999012	gp-2	24	285	0.084211
1319.999012	lysozyme-3.5	76	351	0.216524
1319.999012	protein_kinase-0.7	22	20	1.100000
1319.999012	rnapol-1	41	20	2.050000
1324.999001	gene 0.3	7	20	0.350000
1324.999001	gene 1.1	9	139	0.064748
1324.999001	gene 1.2	19	80	0.237500
1324.999001	gene 1.3	99	199	0.497487
1324.999001	gene 1.4	19	177	0.107345
1324.999001	gene 1.5	6	177	0.033898
1324.999001	gene 1.6	43	240	0.179167
1324.999001	gene 1.7	91	296	0.307432
1324.999001	gene 1.8	29	294	0.098639
1324.999001	gene 10A	1720	3149	0.546205
1324.999001	gene 11	83	460	0.180435
1324.999001	gene 12	320	458	0.698690
1324.999001	gene 13	130	1129	0.115146
1324.999001	gene 14	131	1126	0.116341
1324.999001	gene 15	542	1119	0.484361
1324.999001	gene 16	855	1104	0.774457
1324.999001	gene 17	483	1550	0.311613
1324.999001	gene 17.5	57	1527	0.037328
1324.999001	gene 18	70	1523	0.045962
1324.999001	gene 18.5	143	1521	0.094017
1324.999001	gene 18.7	94	1520	0.061842
1324.999001	gene 19	498	1514	0.328930
1324.999001	gene 19.2	84	1507	0.055740
1324.999001	gene 19.3	67	1499	0.044696
1324.999001	gene 19.5	47	1491	0.031522
1324.999001	gene 2.5	107	354	0.302260
1324.999001	gene 2.8	108	352	0.306818
1324.999001	gene 3	87	352	0.247159
1324.999001	gene 3.8	88	409	0.215159
1324.999001	gene 4.2	109	460	0.236957
1324.999001	gene 4.3	35	460	0.076087
1324.999001	gene 4.5	69	495	0.139394
1324.999001	gene 4.7	88	495	0.177778
1324.999001	gene 4A	343	408	0.840686
1324.999001	gene 5	566	553	1.023508
1324.999001	gene 5.3	103	545	0.188991
1324.999001	gene 5.5	86	544	0.158088
1324.999001	gene 5.7	36	543	0.066298
1324.999001	gene 5.9	43	543	0.079190
1324.999001	gene 6	224	542	0.413284
1324.999001	gene 6.3	32	541	0.059150
1324.999001	gene 6.5	123	906	0.135762
1324.999001	gene 6.7	106	906	0.116998
1324.999001	gene 7	158	905	0.174586
1324.999001	gene 7.3	89	903	0.098560
1324.999001	gene 7.7	166	901	0.184240
1324.999001	gene 8	615	896	0.686384
1324.999001	gene 9	523	1872	0.279380
1324.999001	gp-2	22	291	0.075601
1324.999001	lysozyme-3.5	77	352	0.218750
1324.999001	protein_kinase-0.7	22	20	1.100000
1324.999001	rnapol-1	45	20	2.250000
1329.999000	gene 0.3	5	20	0.250000
1329.999000	gene 1.1	4	140	0.028571
1329.999000	gene 1.2	18	81	0.222222
1329.999000	gene 1.3	103	201	0.512438
1329.999000	gene 1.4	17	179	0.094972
1329.999000	gene 1.5	8	179	0.044693
1329.999000	gene 1.6	38	244	0.155738
1329.999000	gene 1.7	92	299	0.307692
1329.999000	gene 1.8	25	297	0.084175
1329.999000	gene 10A	1712	3171	0.539893
1329.999000	gene 11	79	461	0.171367
1329.999000	gene 12	316	461	0.685466
1329.999000	gene 13	130	1136	0.114437
1329.999000	gene 14	133	1133	0.117387
1329.999000	gene 15	539	1131	0.476569
1329.999000	gene 16	852	1112	0.766187
1329.999000	gene 17	482	1559	0.309173
1329.999000	gene 17.5	61	1541	0.039585
1329.999000	gene 18	79	1537	0.051399
1329.999000	gene 18.5	144	1531	0.094056
1329.999000	gene 18.7	105	1530	0.068627
1329.999000	gene 19	493	1528	0.322644
1329.999000	gene 19.2	81	1521	0.053254
1329.999000	gene 19.3	69	1514	0.045575
1329.999000	gene 19.5	49	1503	0.032601
1329.999000	gene 2.5	112	363	0.308540
1329.999000	gene 2.8	106	361	0.293629
1329.999000	gene 3	96	354	0.271186
1329.999000	gene 3.8	87	409	0.212714
1329.999000	gene 4.2	106	463	0.228942
1329.999000	gene 4.3	39	463	0.084233
1329.999000	gene 4.5	59	498	0.118474
1329.999000	gene 4.7	79	496	0.159274
1329.999000	gene 4A	341	409	0.833741
1329.999000	gene 5	561	560	1.001786
1329.999000	gene 5.3	102	548	0.186131
1329.999000	gene 5.5	85	546	0.155678
1329.999000	gene 5.7	46	546	0.084249
1329.999000	gene 5.9	43	545	0.078899
1329.999000	gene 6	236	545	0.433028
1329.999000	gene 6.3	35	543	0.064457
1329.999000	gene 6.5	132	914	0.144420
1329.999000	gene 6.7	111	913	0.121577
1329.999000	gene 7	151	910	0.165934
1329.999000	gene 7.3	94	908	0.103524
1329.999000	gene 7.7	171	906	0.188742
1329.999000	gene 8	609	905	0.672928
1329.999000	gene 9	529	1887	0.280339
1329.999000	gp-2	23	296	0.077703
1329.999000	lysozyme-3.5	77	353	0.218130
1329.999000	protein_kinase-0.7	22	20	1.100000
1329.999000	rnapol-1	45	20	2.250000
1334.999000	gene 0.3	5	20	0.250000
1334.999000	gene 1.1	5	141	0.035461
1334.999000	gene 1.2	14	82	0.170732
1334.999000	gene 1.3	102	205	0.497561
1334.999000	gene 1.4	17	180	0.094444
1334.999000	gene 1.5	10	180	0.055556
1334.999000	gene 1.6	41	245	0.167347
1334.999000	gene 1.7	89	302	0.294702
1334.999000	gene 1.8	25	301	0.083056
1334.999000	gene 10A	1707	3191	0.534942
1334.999000	gene 11	80	463	0.172786
1334.999000	gene 12	322	463	0.695464
1334.999000	gene 13	130	1152	0.112847
1334.999000	gene 14	136	1145	0.118777
1334.999000	gene 15	546	1137	0.480211
1334.999000	gene 16	852	1119	0.761394
1334.999000	gene 17	483	1570	0.307643
1334.999000	gene 17.5	72	1555	0.046302
1334.999000	gene 18	78	1552	0.050258
1334.999000	gene 18.5	151	1548	0.097545
1334.999000	gene 18.7	101	1547	0.065288
1334.999000	gene 19	490	1542	0.317769
1334.999000	gene 19.2	82	1532	0.053525
1334.999000	gene 19.3	67	1527	0.043877
1334.999000	gene 19.5	46	1517	0.030323
1334.999000	gene 2.5	106	366	0.289617
1334.999000	gene 2.8	115	365	0.315068
1334.999000	gene 3	96	363	0.264463
1334.999000	gene 3.8	94	413	0.227603
1334.999000	gene 4.2	104	464	0.224138
1334.999000	gene 4.3	43	464	0.092672
1334.999000	gene 4.5	62	500	0.124000
1334.999000	gene 4.7	77	499	0.154309
1334.999000	gene 4A	337	410	0.821951
1334.999000	gene 5	565	564	1.001773
1334.999000	gene 5.3	105	554	0.189531
1334.999000	gene 5.5	81	551	0.147005
1334.999000	gene 5.7	45	550	0.081818
1334.999000	gene 5.9	36	548	0.065693
1334.999000	gene 6	240	548	0.437956
1334.999000	gene 6.3	33	546	0.060440
1334.999000	gene 6.5	134	920	0.145652
1334.999000	gene 6.7	110	919	0.119695
1334.999000	gene 7	156	916	0.170306
1334.999000	gene 7.3	92	914	0.100656
1334.999000	gene 7.7	157	913	0.171961
1334.999000	gene 8	596	911	0.654226
1334.999000	gene 9	529	1899	0.278568
1334.999000	gp-2	22	301	0.073090
1334.999000	lysozyme-3.5	78	362	0.215470
1334.999000	protein_kinase-0.7	20	20	1.000000
1334.999000	rnapol-1	43	20	2.150000
1339.999002	gene 0.3	5	20	0.250000
1339.999002	gene 1.1	6	143	0.041958
1339.999002	gene 1.2	15	82	0.182927
1339.999002	gene 1.3	100	206	0.485437
1339.999002	gene 1.4	17	185	0.091892
1339.999002	gene 1.5	13	184	0.070652
1339.999002	gene 1.6	43	249	0.172691
1339.999002	gene 1.7	94	305	0.308197
1339.999002	gene 1.8	19	302	0.062914
1339.999002	gene 10A	1733	3212	0.539539
1339.999002	gene 11	77	469	0.164179
1339.999002	gene 12	320	465	0.688172
1339.999002	gene 13	128	1161	0.110250
1339.999002	gene 14	139	1159	0.119931
1339.999002	gene 15	541	1153	0.469211
1339.999002	gene 16	858	1131	0.758621
1339.999002	gene 17	479	1585	0.302208
1339.999002	gene 17.5	66	1563	0.042226
1339.999002	gene 18	68	1562	0.043534
1339.999002	gene 18.5	154	1559	0.098781
1339.999002	gene 18.7	102	1557	0.065511
1339.999002	gene 19	491	1556	0.315553
1339.999002	gene 19.2	80	1549	0.051646
1339.999002	gene 19.3	73	1542	0.047341
1339.999002	gene 19.5	59	1530	0.038562
1339.999002	gene 2.5	101	369	0.273713
1339.999002	gene 2.8	102	368	0.277174
1339.999002	gene 3	98	366	0.267760
1339.999002	gene 3.8	93	420	0.221429
1339.999002	gene 4.2	103	465	0.221505
1339.999002	gene 4.3	49	464	0.105603
1339.999002	gene 4.5	60	500	0.120000
1339.999002	gene 4.7	79	500	0.158000
1339.999002	gene 4A	341	420	0.811905
1339.999002	gene 5	566	565	1.001770
1339.999002	gene 5.3	106	560	0.189286
1339.999002	gene 5.5	79	559	0.141324
1339.999002	gene 5.7	48	559	0.085868
1339.999002	gene 5.9	39	558	0.069892
1339.999002	gene 6	240	557	0.430880
1339.999002	gene 6.3	40	549	0.072860
1339.999002	gene 6.5	126	924	0.136364
1339.999002	gene 6.7	111	924	0.120130
1339.999002	gene 7	158	922	0.171367
1339.999002	gene 7.3	84	922	0.091106
1339.999002	gene 7.7	148	920	0.160870
1339.999002	gene 8	605	916	0.660480
1339.999002	gene 9	516	1912	0.269874
1339.999002	gp-2	20	302	0.066225
1339.999002	lysozyme-3.5	75	365	0.205479
1339.999002	protein_kinase-0.7	18	20	0.900000
1339.999002	rnapol-1	43	20	2.150000
1344.999022	gene 0.3	5	20	0.250000
1344.999022	gene 1.1	9	143	0.062937
1344.999022	gene 1.2	17	82	0.207317
1344.999022	gene 1.3	98	207	0.473430
1344.999022	gene 1.4	19	186	0.102151
1344.999022	gene 1.5	19	186	0.102151
1344.999022	gene 1.6	40	251	0.159363
1344.999022	gene 1.7	100	308	0.324675
1344.999022	gene 1.8	19	308	0.061688
1344.999022	gene 10A	1736	3233	0.536963
1344.999022	gene 11	76	470	0.161702
1344.999022	gene 12	317	470	0.674468
1344.999022	gene 13	117	1171	0.099915
1344.999022	gene 14	136	1165	0.116738
1344.999022	gene 15	532	1162	0.457831
1344.999022	gene 16	855	1137	0.751979
1344.999022	gene 17	483	1596	0.302632
1344.999022	gene 17.5	61	1578	0.038657
1344.999022	gene 18	68	1574	0.043202
1344.999022	gene 18.5	152	1569	0.096877
1344.999022	gene 18.7	112	1568	0.071429
1344.999022	gene 19	488	1565	0.311821
1344.999022	gene 19.2	72	1559	0.046183
1344.999022	gene 19.3	68	1555	0.043730
1344.999022	gene 19.5	62	1546	0.040103
1344.999022	gene 2.5	94	372	0.252688
1344.999022	gene 2.8	97	369	0.262873
1344.999022	gene 3	99	369	0.268293
1344.999022	gene 3.8	97	425	0.228235
1344.999022	gene 4.2	102	475	0.214737
1344.999022	gene 4.3	53	469	0.113006
1344.999022	gene 4.5	67	503	0.133201
1344.999022	gene 4.7	78	501	0.155689
1344.999022	gene 4A	336	423	0.794326
1344.999022	gene 5	580	566	1.024735
1344.999022	gene 5.3	110	564	0.195035
1344.999022	gene 5.5	81	564	0.143617
1344.999022	gene 5.7	40	562	0.071174
1344.999022	gene 5.9	44	561	0.078431
1344.999022	gene 6	244	560	0.435714
1344.999022	gene 6.3	39	559	0.069767
1344.999022	gene 6.5	128	936	0.136752
1344.999022	gene 6.7	100	932	0.107296
1344.999022	gene 7	159	930	0.170968
1344.999022	gene 7.3	81	926	0.087473
1344.999022	gene 7.7	146	924	0.158009
1344.999022	gene 8	606	923	0.656555
1344.999022	gene 9	515	1924	0.267672
1344.999022	gp-2	22	307	0.071661
1344.999022	lysozyme-3.5	74	369	0.200542
1344.999022	protein_kinase-0.7	20	20	1.000000
1344.999022	rnapol-1	43	20	2.150000
1349.999005	gene 0.3	4	20	0.200000
1349.999005	gene 1.1	9	143	0.062937
1349.999005	gene 1.2	17	82	0.207317
1349.999005	gene 1.3	103	208	0.495192
1349.999005	gene 1.4	21	187	0.112299
1349.999005	gene 1.5	19	187	0.101604
1349.999005	gene 1.6	42	253	0.166008
1349.999005	gene 1.7	93	311	0.299035
1349.999005	gene 1.8	26	309	0.084142
1349.999005	gene 10A	1733	3257	0.532085
1349.999005	gene 11	77	473	0.162791
1349.999005	gene 12	311	471	0.660297
1349.999005	gene 13	111	1180	0.094068
1349.999005	gene 14	140	1178	0.118846
1349.999005	gene 15	539	1172	0.459898
1349.999005	gene 16	851	1153	0.738075
1349.999005	gene 17	480	1607	0.298693
1349.999005	gene 17.5	60	1592	0.037688
1349.999005	gene 18	71	1589	0.044682
1349.999005	gene 18.5	153	1585	0.096530
1349.999005	gene 18.7	107	1583	0.067593
1349.999005	gene 19	499	1579	0.316023
1349.999005	gene 19.2	70	1570	0.044586
1349.999005	gene 19.3	61	1564	0.039003
1349.999005	gene 19.5	69	1557	0.044316
1349.999005	gene 2.5	97	377	0.257294
1349.999005	gene 2.8	97	376	0.257979
1349.999005	gene 3	92	372	0.247312
1349.999005	gene 3.8	96	428	0.224299
1349.999005	gene 4.2	100	478	0.209205
1349.999005	gene 4.3	55	476	0.115546
1349.999005	gene 4.5	64	511	0.125245
1349.999005	gene 4.7	77	511	0.150685
1349.999005	gene 4A	335	426	0.786385
1349.999005	gene 5	583	573	1.017452
1349.999005	gene 5.3	112	565	0.198230
1349.999005	gene 5.5	75	565	0.132743
1349.999005	gene 5.7	49	564	0.086879
1349.999005	gene 5.9	47	564	0.083333
1349.999005	gene 6	241	564	0.427305
1349.999005	gene 6.3	35	562	0.062278
1349.999005	gene 6.5	130	947	0.137276
1349.999005	gene 6.7	97	944	0.102754
1349.999005	gene 7	162	942	0.171975
1349.999005	gene 7.3	88	939	0.093717
1349.999005	gene 7.7	140	933	0.150054
1349.999005	gene 8	610	930	0.655914
1349.999005	gene 9	517	1937	0.266908
1349.999005	gp-2	29	309	0.093851
1349.999005	lysozyme-3.5	79	372	0.212366
1349.999005	protein_kinase-0.7	19	20	0.950000
1349.999005	rnapol-1	41	20	2.050000
1354.999011	gene 0.3	4	20	0.200000
1354.999011	gene 1.1	3	143	0.020979
1354.999011	gene 1.2	18	82	0.219512
1354.999011	gene 1.3	107	209	0.511962
1354.999011	gene 1.4	20	188	0.106383
1354.999011	gene 1.5	16	188	0.085106
1354.999011	gene 1.6	44	254	0.173228
1354.999011	gene 1.7	95	312	0.304487
1354.999011	gene 1.8	28	311	0.090032
1354.999011	gene 10A	1743	3279	0.531565
1354.999011	gene 11	81	475	0.170526
1354.999011	gene 12	312	474	0.658228
1354.999011	gene 13	102	1191	0.085642
1354.999011	gene 14	143	1187	0.120472
1354.999011	gene 15	533	1181	0.451312
1354.999011	gene 16	848	1162	0.729776
1354.999011	gene 17	481	1622	0.296547
1354.999011	gene 17.5	55	1603	0.034311
1354.999011	gene 18	60	1600	0.037500
1354.999011	gene 18.5	154	1596	0.096491
1354.999011	gene 18.7	107	1595	0.067085
1354.999011	gene 19	499	1594	0.313049
1354.999011	gene 19.2	66	1585	0.041640
1354.999011	gene 19.3	64	1578	0.040558
1354.999011	gene 19.5	68	1567	0.043395
1354.999011	gene 2.5	99	380	0.260526
1354.999011	gene 2.8	96	378	0.253968
1354.999011	gene 3	103	378	0.272487
1354.999011	gene 3.8	96	433	0.221709
1354.999011	gene 4.2	100	483	0.207039
1354.999011	gene 4.3	53	481	0.110187
1354.999011	gene 4.5	63	516	0.122093
1354.999011	gene 4.7	76	515	0.147573
1354.999011	gene 4A	337	431	0.781903
1354.999011	gene 5	585	579	1.010363
1354.999011	gene 5.3	110	567	0.194004
1354.999011	gene 5.5	84	566	0.148410
1354.999011	gene 5.7	53	565	0.093805
1354.999011	gene 5.9	43	565	0.076106
1354.999011	gene 6	241	565	0.426549
1354.999011	gene 6.3	26	564	0.046099
1354.999011	gene 6.5	130	956	0.135983
1354.999011	gene 6.7	94	953	0.098636
1354.999011	gene 7	171	951	0.179811
1354.999011	gene 7.3	82	949	0.086407
1354.999011	gene 7.7	142	946	0.150106
1354.999011	gene 8	609	942	0.646497
1354.999011	gene 9	507	1948	0.260267
1354.999011	gp-2	28	311	0.090032
1354.999011	lysozyme-3.5	92	376	0.244681
1354.999011	protein_kinase-0.7	18	20	0.900000
1354.999011	rnapol-1	40	20	2.000000
1359.999003	gene 0.3	5	20	0.250000
1359.999003	gene 1.1	5	145	0.034483
1359.999003	gene 1.2	16	83	0.192771
1359.999003	gene 1.3	106	210	0.504762
1359.999003	gene 1.4	20	189	0.105820
1359.999003	gene 1.5	8	188	0.042553
1359.999003	gene 1.6	42	254	0.165354
1359.999003	gene 1.7	95	314	0.302548
1359.999003	gene 1.8	27	313	0.086262
1359.999003	gene 10A	1737	3302	0.526045
1359.999003	gene 11	75	476	0.157563
1359.999003	gene 12	309	475	0.650526
1359.999003	gene 13	103	1199	0.085905
1359.999003	gene 14	144	1194	0.120603
1359.999003	gene 15	541	1192	0.453859
1359.999003	gene 16	847	1172	0.722696
1359.999003	gene 17	488	1635	0.298471
1359.999003	gene 17.5	62	1615	0.038390
1359.999003	gene 18	54	1612	0.033499
1359.999003	gene 18.5	158	1607	0.098320
1359.999003	gene 18.7	101	1606	0.062889
1359.999003	gene 19	501	1604	0.312344
1359.999003	gene 19.2	72	1597	0.045085
1359.999003	gene 19.3	62	1592	0.038945
1359.999003	gene 19.5	61	1582	0.038559
1359.999003	gene 2.5	99	382	0.259162
1359.999003	gene 2.8	91	380	0.239474
1359.999003	gene 3	107	380	0.281579
1359.999003	gene 3.8	99	437	0.226545
1359.999003	gene 4.2	90	488	0.184426
1359.999003	gene 4.3	57	485	0.117526
1359.999003	gene 4.5	59	521	0.113244
1359.999003	gene 4.7	82	519	0.157996
1359.999003	gene 4A	343	436	0.786697
1359.999003	gene 5	582	585	0.994872
1359.999003	gene 5.3	108	574	0.188153
1359.999003	gene 5.5	83	570	0.145614
1359.999003	gene 5.7	51	568	0.089789
1359.999003	gene 5.9	47	567	0.082892
1359.999003	gene 6	231	567	0.407407
1359.999003	gene 6.3	27	565	0.047788
1359.999003	gene 6.5	130	960	0.135417
1359.999003	gene 6.7	101	959	0.105318
1359.999003	gene 7	172	959	0.179353
1359.999003	gene 7.3	75	956	0.078452
1359.999003	gene 7.7	146	955	0.152880
1359.999003	gene 8	620	952	0.651261
1359.999003	gene 9	516	1964	0.262729
1359.999003	gp-2	31	313	0.099042
1359.999003	lysozyme-3.5	87	380	0.228947
1359.999003	protein_kinase-0.7	19	20	0.950000
1359.999003	rnapol-1	40	20	2.000000
1364.999001	gene 0.3	5	20	0.250000
1364.999001	gene 1.1	5	146	0.034247
1364.999001	gene 1.2	16	83	0.192771
1364.999001	gene 1.3	103	212	0.485849
1364.999001	gene 1.4	23	190	0.121053
1364.999001	gene 1.5	10	190	0.052632
1364.999001	gene 1.6	43	255	0.168627
1364.999001	gene 1.7	96	315	0.304762
1364.999001	gene 1.8	29	315	0.092063
1364.999001	gene 10A	1738	3324	0.522864
1364.999001	gene 11	72	480	0.150000
1364.999001	gene 12	310	477	0.649895
1364.999001	gene 13	101	1208	0.083609
1364.999001	gene 14	146	1204	0.121262
1364.999001	gene 15	545	1199	0.454545
1364.999001	gene 16	848	1181	0.718036
1364.999001	gene 17	488	1650	0.295758
1364.999001	gene 17.5	63	1629	0.038674
1364.999001	gene 18	66	1626	0.040590
1364.999001	gene 18.5	157	1622	0.096794
1364.999001	gene 18.7	101	1621	0.062307
1364.999001	gene 19	511	1616	0.316213
1364.999001	gene 19.2	69	1608	0.042910
1364.999001	gene 19.3	56	1603	0.034934
1364.999001	gene 19.5	52	1595	0.032602
1364.999001	gene 2.5	105	385	0.272727
1364.999001	gene 2.8	88	384	0.229167
1364.999001	gene 3	101	382	0.264398
1364.999001	gene 3.8	105	440	0.238636
1364.999001	gene 4.2	91	492	0.184959
1364.999001	gene 4.3	48	491	0.097760
1364.999001	gene 4.5	61	525	0.116190
1364.999001	gene 4.7	84	524	0.160305
1364.999001	gene 4A	343	440	0.779545
1364.999001	gene 5	578	589	0.981324
1364.999001	gene 5.3	105	580	0.181034
1364.999001	gene 5.5	81	578	0.140138
1364.999001	gene 5.7	49	577	0.084922
1364.999001	gene 5.9	46	577	0.079723
1364.999001	gene 6	225	576	0.390625
1364.999001	gene 6.3	38	567	0.067019
1364.999001	gene 6.5	132	965	0.136788
1364.999001	gene 6.7	103	963	0.106957
1364.999001	gene 7	154	963	0.159917
1364.999001	gene 7.3	79	961	0.082206
1364.999001	gene 7.7	149	959	0.155370
1364.999001	gene 8	620	959	0.646507
1364.999001	gene 9	510	1978	0.257836
1364.999001	gp-2	32	314	0.101911
1364.999001	lysozyme-3.5	91	380	0.239474
1364.999001	protein_kinase-0.7	21	20	1.050000
1364.999001	rnapol-1	41	20	2.050000
1369.999004	gene 0.3	6	20	0.300000
1369.999004	gene 1.1	5	148	0.033784
1369.999004	gene 1.2	17	84	0.202381
1369.999004	gene 1.3	102	215	0.474419
1369.999004	gene 1.4	24	192	0.125000
1369.999004	gene 1.5	7	192	0.036458
1369.999004	gene 1.6	40	258	0.155039
1369.999004	gene 1.7	107	318	0.336478
1369.999004	gene 1.8	29	316	0.091772
1369.999004	gene 10A	1751	3345	0.523468
1369.999004	gene 11	63	487	0.129363
1369.999004	gene 12	311	483	0.643892
1369.999004	gene 13	97	1215	0.079835
1369.999004	gene 14	139	1213	0.114592
1369.999004	gene 15	543	1208	0.449503
1369.999004	gene 16	850	1192	0.713087
1369.999004	gene 17	487	1668	0.291966
1369.999004	gene 17.5	63	1641	0.038391
1369.999004	gene 18	70	1639	0.042709
1369.999004	gene 18.5	164	1635	0.100306
1369.999004	gene 18.7	102	1634	0.062424
1369.999004	gene 19	510	1630	0.312883
1369.999004	gene 19.2	72	1622	0.044390
1369.999004	gene 19.3	62	1615	0.038390
1369.999004	gene 19.5	48	1605	0.029907
1369.999004	gene 2.5	92	386	0.238342
1369.999004	gene 2.8	88	386	0.227979
1369.999004	gene 3	97	385	0.251948
1369.999004	gene 3.8	105	443	0.237020
1369.999004	gene 4.2	88	497	0.177062
1369.999004	gene 4.3	43	494	0.087045
1369.999004	gene 4.5	57	531	0.107345
1369.999004	gene 4.7	80	530	0.150943
1369.999004	gene 4A	345	441	0.782313
1369.999004	gene 5	576	596	0.966443
1369.999004	gene 5.3	116	585	0.198291
1369.999004	gene 5.5	84	583	0.144082
1369.999004	gene 5.7	53	581	0.091222
1369.999004	gene 5.9	51	581	0.087780
1369.999004	gene 6	220	580	0.379310
1369.999004	gene 6.3	44	577	0.076256
