1149.999002	gene 11	79	382	0.206806
1149.999002	gene 12	397	381	1.041995
1149.999002	gene 13	117	779	0.150193
1149.999002	gene 14	133	777	0.171171
1149.999002	gene 15	534	772	0.691710
1149.999002	gene 16	956	763	1.252949
1149.999002	gene 17	463	1048	0.441794
1149.999002	gene 17.5	53	1030	0.051456
1149.999002	gene 18	79	1028	0.076848
1149.999002	gene 18.5	140	1024	0.136719
1149.999002	gene 18.7	88	1022	0.086106
1149.999002	gene 19	465	1017	0.457227
1149.999002	gene 19.2	89	1012	0.087945
1149.999002	gene 19.3	68	1006	0.067594
1149.999002	gene 19.5	45	997	0.045135
1149.999002	gene 2.5	121	297	0.407407
1149.999002	gene 2.8	117	294	0.397959
1149.999002	gene 3	112	294	0.380952
1149.999002	gene 3.8	116	340	0.341176
1149.999002	gene 4.2	106	382	0.277487
1149.999002	gene 4.3	45	380	0.118421
1149.999002	gene 4.5	90	421	0.213777
1149.999002	gene 4.7	99	421	0.235154
1149.999002	gene 4A	440	339	1.297935
1149.999002	gene 5	658	460	1.430435
1149.999002	gene 5.3	118	451	0.261641
1149.999002	gene 5.5	101	449	0.224944
1149.999002	gene 5.7	61	448	0.136161
1149.999002	gene 5.9	54	448	0.120536
1149.999002	gene 6	280	447	0.626398
1149.999002	gene 6.3	42	441	0.095238
1149.999002	gene 6.5	141	661	0.213313
1149.999002	gene 6.7	99	659	0.150228
1149.999002	gene 7	168	659	0.254932
1149.999002	gene 7.3	90	655	0.137405
1149.999002	gene 7.7	192	653	0.294028
1149.999002	gene 8	669	649	1.030817
1149.999002	gene 9	473	1226	0.385808
1149.999002	gp-2	39	257	0.151751
1149.999002	lysozyme-3.5	89	294	0.302721
1149.999002	protein_kinase-0.7	41	22	1.863636
1149.999002	rnapol-1	55	22	2.500000
1154.999009	gene 0.3	12	22	0.545455
1154.999009	gene 1.1	4	130	0.030769
1154.999009	gene 1.2	25	72	0.347222
1154.999009	gene 1.3	157	185	0.848649
1154.999009	gene 1.4	24	161	0.149068
1154.999009	gene 1.5	15	161	0.093168
1154.999009	gene 1.6	60	216	0.277778
1154.999009	gene 1.7	158	263	0.600760
1154.999009	gene 1.8	28	262	0.106870
1154.999009	gene 10A	685	2349	0.291613
1154.999009	gene 11	74	385	0.192208
1154.999009	gene 12	404	384	1.052083
1154.999009	gene 13	116	787	0.147395
1154.999009	gene 14	143	785	0.182166
1154.999009	gene 15	532	780	0.682051
1154.999009	gene 16	951	768	1.238281
1154.999009	gene 17	458	1054	0.434535
1154.999009	gene 17.5	61	1042	0.058541
1154.999009	gene 18	76	1038	0.073218
1154.999009	gene 18.5	147	1034	0.142166
1154.999009	gene 18.7	82	1033	0.079380
1154.999009	gene 19	465	1030	0.451456
1154.999009	gene 19.2	89	1024	0.086914
1154.999009	gene 19.3	69	1017	0.067847
1154.999009	gene 19.5	46	1009	0.045590
1154.999009	gene 2.5	118	305	0.386885
1154.999009	gene 2.8	118	304	0.388158
1154.999009	gene 3	124	298	0.416107
1154.999009	gene 3.8	117	341	0.343109
1154.999009	gene 4.2	95	382	0.248691
1154.999009	gene 4.3	59	382	0.154450
1154.999009	gene 4.5	80	424	0.188679
1154.999009	gene 4.7	99	424	0.233491
1154.999009	gene 4A	448	341	1.313783
1154.999009	gene 5	658	465	1.415054
1154.999009	gene 5.3	120	455	0.263736
1154.999009	gene 5.5	102	454	0.224670
1154.999009	gene 5.7	65	454	0.143172
1154.999009	gene 5.9	59	453	0.130243
1154.999009	gene 6	275	452	0.608407
1154.999009	gene 6.3	37	448	0.082589
1154.999009	gene 6.5	142	671	0.211624
1154.999009	gene 6.7	99	667	0.148426
1154.999009	gene 7	170	665	0.255639
1154.999009	gene 7.3	81	662	0.122356
1154.999009	gene 7.7	191	660	0.289394
1154.999009	gene 8	682	659	1.034901
1154.999009	gene 9	476	1236	0.385113
1154.999009	gp-2	41	262	0.156489
1154.999009	lysozyme-3.5	88	294	0.299320
1154.999009	protein_kinase-0.7	40	22	1.818182
1154.999009	rnapol-1	54	22	2.454545
1159.999002	gene 0.3	11	22	0.500000
1159.999002	gene 1.1	10	130	0.076923
1159.999002	gene 1.2	29	72	0.402778
1159.999002	gene 1.3	152	185	0.821622
1159.999002	gene 1.4	23	163	0.141104
1159.999002	gene 1.5	19	163	0.116564
1159.999002	gene 1.6	52	218	0.238532
1159.999002	gene 1.7	157	267	0.588015
1159.999002	gene 1.8	37	265	0.139623
1159.999002	gene 10A	701	2368	0.296030
1159.999002	gene 11	72	387	0.186047
1159.999002	gene 12	402	386	1.041451
1159.999002	gene 13	116	793	0.146280
1159.999002	gene 14	139	792	0.175505
1159.999002	gene 15	533	788	0.676396
1159.999002	gene 16	955	772	1.237047
1159.999002	gene 17	457	1062	0.430320
1159.999002	gene 17.5	59	1051	0.056137
1159.999002	gene 18	77	1049	0.073403
1159.999002	gene 18.5	141	1048	0.134542
1159.999002	gene 18.7	78	1047	0.074499
1159.999002	gene 19	468	1044	0.448276
1159.999002	gene 19.2	81	1035	0.078261
1159.999002	gene 19.3	65	1030	0.063107
1159.999002	gene 19.5	49	1022	0.047945
1159.999002	gene 2.5	113	309	0.365696
1159.999002	gene 2.8	120	307	0.390879
1159.999002	gene 3	121	305	0.396721
1159.999002	gene 3.8	120	347	0.345821
1159.999002	gene 4.2	87	384	0.226562
1159.999002	gene 4.3	72	384	0.187500
1159.999002	gene 4.5	69	426	0.161972
1159.999002	gene 4.7	95	424	0.224057
1159.999002	gene 4A	448	342	1.309942
1159.999002	gene 5	653	466	1.401288
1159.999002	gene 5.3	122	460	0.265217
1159.999002	gene 5.5	108	459	0.235294
1159.999002	gene 5.7	57	457	0.124726
1159.999002	gene 5.9	64	456	0.140351
1159.999002	gene 6	275	455	0.604396
1159.999002	gene 6.3	30	454	0.066079
1159.999002	gene 6.5	137	678	0.202065
1159.999002	gene 6.7	110	676	0.162722
1159.999002	gene 7	172	673	0.255572
1159.999002	gene 7.3	79	672	0.117560
1159.999002	gene 7.7	194	669	0.289985
1159.999002	gene 8	684	665	1.028571
1159.999002	gene 9	475	1246	0.381220
1159.999002	gp-2	49	265	0.184906
1159.999002	lysozyme-3.5	89	305	0.291803
1159.999002	protein_kinase-0.7	40	22	1.818182
1159.999002	rnapol-1	54	22	2.454545
1164.999013	gene 0.3	11	22	0.500000
1164.999013	gene 1.1	11	132	0.083333
1164.999013	gene 1.2	29	72	0.402778
1164.999013	gene 1.3	153	189	0.809524
1164.999013	gene 1.4	24	163	0.147239
1164.999013	gene 1.5	18	163	0.110429
1164.999013	gene 1.6	48	220	0.218182
1164.999013	gene 1.7	152	269	0.565056
1164.999013	gene 1.8	37	268	0.138060
1164.999013	gene 10A	708	2386	0.296731
1164.999013	gene 11	73	391	0.186701
1164.999013	gene 12	397	389	1.020566
1164.999013	gene 13	109	803	0.135741
1164.999013	gene 14	134	798	0.167920
1164.999013	gene 15	527	795	0.662893
1164.999013	gene 16	956	781	1.224072
1164.999013	gene 17	458	1072	0.427239
1164.999013	gene 17.5	67	1061	0.063148
1164.999013	gene 18	82	1058	0.077505
1164.999013	gene 18.5	147	1055	0.139336
1164.999013	gene 18.7	76	1054	0.072106
1164.999013	gene 19	464	1052	0.441065
1164.999013	gene 19.2	85	1048	0.081107
1164.999013	gene 19.3	65	1043	0.062320
1164.999013	gene 19.5	54	1032	0.052326
1164.999013	gene 2.5	109	313	0.348243
1164.999013	gene 2.8	129	310	0.416129
1164.999013	gene 3	115	310	0.370968
1164.999013	gene 3.8	111	355	0.312676
1164.999013	gene 4.2	95	385	0.246753
1164.999013	gene 4.3	77	384	0.200521
1164.999013	gene 4.5	72	427	0.168618
1164.999013	gene 4.7	99	427	0.231850
1164.999013	gene 4A	451	353	1.277620
1164.999013	gene 5	654	469	1.394456
1164.999013	gene 5.3	111	466	0.238197
1164.999013	gene 5.5	106	464	0.228448
1164.999013	gene 5.7	61	463	0.131749
1164.999013	gene 5.9	57	462	0.123377
1164.999013	gene 6	274	461	0.594360
1164.999013	gene 6.3	36	457	0.078775
1164.999013	gene 6.5	132	681	0.193833
1164.999013	gene 6.7	119	680	0.175000
1164.999013	gene 7	167	679	0.245950
1164.999013	gene 7.3	78	679	0.114875
1164.999013	gene 7.7	206	676	0.304734
1164.999013	gene 8	677	673	1.005944
1164.999013	gene 9	478	1256	0.380573
1164.999013	gp-2	44	268	0.164179
1164.999013	lysozyme-3.5	87	307	0.283388
1164.999013	protein_kinase-0.7	40	22	1.818182
1164.999013	rnapol-1	54	22	2.454545
1169.999005	gene 0.3	12	22	0.545455
1169.999005	gene 1.1	6	132	0.045455
1169.999005	gene 1.2	32	72	0.444444
1169.999005	gene 1.3	154	191	0.806283
1169.999005	gene 1.4	27	167	0.161677
1169.999005	gene 1.5	20	167	0.119760
1169.999005	gene 1.6	57	224	0.254464
1169.999005	gene 1.7	155	274	0.565693
1169.999005	gene 1.8	37	271	0.136531
1169.999005	gene 10A	713	2407	0.296219
1169.999005	gene 11	73	394	0.185279
1169.999005	gene 12	399	393	1.015267
1169.999005	gene 13	106	812	0.130542
1169.999005	gene 14	139	807	0.172243
1169.999005	gene 15	520	803	0.647572
1169.999005	gene 16	952	788	1.208122
1169.999005	gene 17	456	1079	0.422614
1169.999005	gene 17.5	72	1068	0.067416
1169.999005	gene 18	80	1067	0.074977
1169.999005	gene 18.5	138	1063	0.129821
1169.999005	gene 18.7	84	1062	0.079096
1169.999005	gene 19	465	1062	0.437853
1169.999005	gene 19.2	74	1055	0.070142
1169.999005	gene 19.3	63	1051	0.059943
1169.999005	gene 19.5	54	1046	0.051625
1169.999005	gene 2.5	111	316	0.351266
1169.999005	gene 2.8	128	314	0.407643
1169.999005	gene 3	116	314	0.369427
1169.999005	gene 3.8	125	359	0.348189
1169.999005	gene 4.2	93	397	0.234257
1169.999005	gene 4.3	72	394	0.182741
1169.999005	gene 4.5	70	432	0.162037
1169.999005	gene 4.7	98	428	0.228972
1169.999005	gene 4A	447	358	1.248603
1169.999005	gene 5	660	471	1.401274
1169.999005	gene 5.3	106	466	0.227468
1169.999005	gene 5.5	109	466	0.233906
1169.999005	gene 5.7	59	466	0.126609
1169.999005	gene 5.9	47	466	0.100858
1169.999005	gene 6	267	466	0.572961
1169.999005	gene 6.3	44	463	0.095032
1169.999005	gene 6.5	135	690	0.195652
1169.999005	gene 6.7	103	687	0.149927
1169.999005	gene 7	172	686	0.250729
1169.999005	gene 7.3	67	682	0.098240
1169.999005	gene 7.7	222	680	0.326471
1169.999005	gene 8	692	679	1.019146
1169.999005	gene 9	473	1272	0.371855
1169.999005	gp-2	45	270	0.166667
1169.999005	lysozyme-3.5	94	311	0.302251
1169.999005	protein_kinase-0.7	39	22	1.772727
1169.999005	rnapol-1	51	22	2.318182
1174.999001	gene 0.3	11	22	0.500000
1174.999001	gene 1.1	10	134	0.074627
1174.999001	gene 1.2	32	73	0.438356
1174.999001	gene 1.3	161	193	0.834197
1174.999001	gene 1.4	25	169	0.147929
1174.999001	gene 1.5	14	169	0.082840
1174.999001	gene 1.6	46	227	0.202643
1174.999001	gene 1.7	149	277	0.537906
1174.999001	gene 1.8	32	277	0.115523
1174.999001	gene 10A	713	2430	0.293416
1174.999001	gene 11	72	395	0.182278
1174.999001	gene 12	403	395	1.020253
1174.999001	gene 13	102	817	0.124847
1174.999001	gene 14	143	816	0.175245
1174.999001	gene 15	527	813	0.648216
1174.999001	gene 16	956	795	1.202516
1174.999001	gene 17	456	1087	0.419503
1174.999001	gene 17.5	70	1075	0.065116
1174.999001	gene 18	82	1075	0.076279
1174.999001	gene 18.5	131	1072	0.122201
1174.999001	gene 18.7	90	1072	0.083955
1174.999001	gene 19	463	1068	0.433521
1174.999001	gene 19.2	84	1063	0.079022
1174.999001	gene 19.3	55	1062	0.051789
1174.999001	gene 19.5	52	1053	0.049383
1174.999001	gene 2.5	114	321	0.355140
1174.999001	gene 2.8	120	318	0.377358
1174.999001	gene 3	113	316	0.357595
1174.999001	gene 3.8	125	363	0.344353
1174.999001	gene 4.2	98	400	0.245000
1174.999001	gene 4.3	67	399	0.167920
1174.999001	gene 4.5	67	443	0.151242
1174.999001	gene 4.7	100	440	0.227273
1174.999001	gene 4A	447	361	1.238227
1174.999001	gene 5	665	481	1.382536
1174.999001	gene 5.3	96	469	0.204691
1174.999001	gene 5.5	109	469	0.232409
1174.999001	gene 5.7	54	467	0.115632
1174.999001	gene 5.9	47	466	0.100858
1174.999001	gene 6	270	466	0.579399
1174.999001	gene 6.3	46	466	0.098712
1174.999001	gene 6.5	148	695	0.212950
1174.999001	gene 6.7	97	695	0.139568
1174.999001	gene 7	184	693	0.265512
1174.999001	gene 7.3	69	692	0.099711
1174.999001	gene 7.7	232	688	0.337209
1174.999001	gene 8	699	686	1.018950
1174.999001	gene 9	470	1282	0.366615
1174.999001	gp-2	43	276	0.155797
1174.999001	lysozyme-3.5	100	314	0.318471
1174.999001	protein_kinase-0.7	39	22	1.772727
1174.999001	rnapol-1	51	22	2.318182
1179.999012	gene 0.3	12	22	0.545455
1179.999012	gene 1.1	7	135	0.051852
1179.999012	gene 1.2	34	73	0.465753
1179.999012	gene 1.3	164	196	0.836735
1179.999012	gene 1.4	26	171	0.152047
1179.999012	gene 1.5	16	171	0.093567
1179.999012	gene 1.6	39	231	0.168831
1179.999012	gene 1.7	147	282	0.521277
1179.999012	gene 1.8	21	280	0.075000
1179.999012	gene 10A	702	2448	0.286765
1179.999012	gene 11	78	395	0.197468
1179.999012	gene 12	412	395	1.043038
1179.999012	gene 13	102	828	0.123188
1179.999012	gene 14	137	824	0.166262
1179.999012	gene 15	532	818	0.650367
1179.999012	gene 16	963	804	1.197761
1179.999012	gene 17	457	1097	0.416591
1179.999012	gene 17.5	62	1083	0.057248
1179.999012	gene 18	91	1081	0.084181
1179.999012	gene 18.5	138	1079	0.127896
1179.999012	gene 18.7	97	1078	0.089981
1179.999012	gene 19	465	1077	0.431755
1179.999012	gene 19.2	78	1072	0.072761
1179.999012	gene 19.3	50	1068	0.046816
1179.999012	gene 19.5	50	1062	0.047081
1179.999012	gene 2.5	115	327	0.351682
1179.999012	gene 2.8	116	324	0.358025
1179.999012	gene 3	114	321	0.355140
1179.999012	gene 3.8	130	367	0.354223
1179.999012	gene 4.2	100	404	0.247525
1179.999012	gene 4.3	58	403	0.143921
1179.999012	gene 4.5	68	447	0.152125
1179.999012	gene 4.7	89	445	0.200000
1179.999012	gene 4A	445	365	1.219178
1179.999012	gene 5	670	487	1.375770
1179.999012	gene 5.3	105	471	0.222930
1179.999012	gene 5.5	95	470	0.202128
1179.999012	gene 5.7	62	470	0.131915
1179.999012	gene 5.9	53	470	0.112766
1179.999012	gene 6	270	470	0.574468
1179.999012	gene 6.3	46	466	0.098712
1179.999012	gene 6.5	153	695	0.220144
1179.999012	gene 6.7	93	695	0.133813
1179.999012	gene 7	171	695	0.246043
1179.999012	gene 7.3	82	695	0.117986
1179.999012	gene 7.7	226	695	0.325180
1179.999012	gene 8	691	693	0.997114
1179.999012	gene 9	480	1294	0.370943
1179.999012	gp-2	46	280	0.164286
1179.999012	lysozyme-3.5	107	320	0.334375
1179.999012	protein_kinase-0.7	38	22	1.727273
1179.999012	rnapol-1	54	22	2.454545
1184.999001	gene 0.3	10	22	0.454545
1184.999001	gene 1.1	5	137	0.036496
1184.999001	gene 1.2	36	75	0.480000
1184.999001	gene 1.3	161	198	0.813131
1184.999001	gene 1.4	25	174	0.143678
1184.999001	gene 1.5	17	172	0.098837
1184.999001	gene 1.6	43	232	0.185345
1184.999001	gene 1.7	151	284	0.531690
1184.999001	gene 1.8	23	283	0.081272
1184.999001	gene 10A	704	2466	0.285483
1184.999001	gene 11	80	396	0.202020
1184.999001	gene 12	415	395	1.050633
1184.999001	gene 13	106	836	0.126794
1184.999001	gene 14	145	833	0.174070
1184.999001	gene 15	532	828	0.642512
1184.999001	gene 16	967	813	1.189422
1184.999001	gene 17	460	1110	0.414414
1184.999001	gene 17.5	57	1091	0.052246
1184.999001	gene 18	93	1090	0.085321
1184.999001	gene 18.5	139	1087	0.127875
1184.999001	gene 18.7	102	1087	0.093836
1184.999001	gene 19	467	1084	0.430812
1184.999001	gene 19.2	76	1079	0.070436
1184.999001	gene 19.3	43	1076	0.039963
1184.999001	gene 19.5	46	1072	0.042910
1184.999001	gene 2.5	113	330	0.342424
1184.999001	gene 2.8	109	328	0.332317
1184.999001	gene 3	104	327	0.318043
1184.999001	gene 3.8	127	373	0.340483
1184.999001	gene 4.2	103	408	0.252451
1184.999001	gene 4.3	62	407	0.152334
1184.999001	gene 4.5	72	451	0.159645
1184.999001	gene 4.7	92	449	0.204900
1184.999001	gene 4A	446	371	1.202156
1184.999001	gene 5	669	490	1.365306
1184.999001	gene 5.3	107	482	0.221992
1184.999001	gene 5.5	101	477	0.211740
1184.999001	gene 5.7	57	473	0.120507
1184.999001	gene 5.9	57	472	0.120763
1184.999001	gene 6	261	471	0.554140
1184.999001	gene 6.3	46	470	0.097872
1184.999001	gene 6.5	150	700	0.214286
1184.999001	gene 6.7	86	699	0.123033
1184.999001	gene 7	176	698	0.252149
1184.999001	gene 7.3	76	695	0.109353
1184.999001	gene 7.7	221	695	0.317986
1184.999001	gene 8	700	695	1.007194
1184.999001	gene 9	480	1307	0.367253
1184.999001	gp-2	43	283	0.151943
1184.999001	lysozyme-3.5	102	325	0.313846
1184.999001	protein_kinase-0.7	37	22	1.681818
1184.999001	rnapol-1	52	22	2.363636
1189.999003	gene 0.3	10	22	0.454545
1189.999003	gene 1.1	10	137	0.072993
1189.999003	gene 1.2	34	75	0.453333
1189.999003	gene 1.3	162	199	0.814070
1189.999003	gene 1.4	29	176	0.164773
1189.999003	gene 1.5	15	176	0.085227
1189.999003	gene 1.6	48	236	0.203390
1189.999003	gene 1.7	150	287	0.522648
1189.999003	gene 1.8	29	286	0.101399
1189.999003	gene 10A	712	2486	0.286404
1189.999003	gene 11	78	400	0.195000
1189.999003	gene 12	411	398	1.032663
1189.999003	gene 13	106	838	0.126492
1189.999003	gene 14	141	838	0.168258
1189.999003	gene 15	526	836	0.629187
1189.999003	gene 16	964	818	1.178484
1189.999003	gene 17	461	1118	0.412343
1189.999003	gene 17.5	59	1106	0.053345
1189.999003	gene 18	92	1103	0.083409
1189.999003	gene 18.5	144	1097	0.131267
1189.999003	gene 18.7	104	1095	0.094977
1189.999003	gene 19	468	1092	0.428571
1189.999003	gene 19.2	74	1087	0.068077
1189.999003	gene 19.3	40	1083	0.036934
1189.999003	gene 19.5	43	1078	0.039889
1189.999003	gene 2.5	116	332	0.349398
1189.999003	gene 2.8	102	331	0.308157
1189.999003	gene 3	102	331	0.308157
1189.999003	gene 3.8	124	378	0.328042
1189.999003	gene 4.2	106	415	0.255422
1189.999003	gene 4.3	65	413	0.157385
1189.999003	gene 4.5	69	456	0.151316
1189.999003	gene 4.7	91	453	0.200883
1189.999003	gene 4A	444	375	1.184000
1189.999003	gene 5	679	495	1.371717
1189.999003	gene 5.3	123	487	0.252567
1189.999003	gene 5.5	104	486	0.213992
1189.999003	gene 5.7	65	484	0.134298
1189.999003	gene 5.9	58	483	0.120083
1189.999003	gene 6	259	483	0.536232
1189.999003	gene 6.3	42	472	0.088983
1189.999003	gene 6.5	147	704	0.208807
1189.999003	gene 6.7	80	702	0.113960
1189.999003	gene 7	172	700	0.245714
1189.999003	gene 7.3	90	700	0.128571
1189.999003	gene 7.7	206	700	0.294286
1189.999003	gene 8	692	698	0.991404
1189.999003	gene 9	479	1318	0.363429
1189.999003	gp-2	39	285	0.136842
1189.999003	lysozyme-3.5	101	328	0.307927
1189.999003	protein_kinase-0.7	36	22	1.636364
1189.999003	rnapol-1	51	22	2.318182
1194.999006	gene 0.3	10	22	0.454545
1194.999006	gene 1.1	8	139	0.057554
1194.999006	gene 1.2	31	75	0.413333
1194.999006	gene 1.3	161	201	0.800995
1194.999006	gene 1.4	32	177	0.180791
1194.999006	gene 1.5	14	177	0.079096
1194.999006	gene 1.6	42	237	0.177215
1194.999006	gene 1.7	149	289	0.515571
1194.999006	gene 1.8	33	288	0.114583
1194.999006	gene 10A	709	2507	0.282808
1194.999006	gene 11	74	400	0.185000
1194.999006	gene 12	403	400	1.007500
1194.999006	gene 13	109	846	0.128842
1194.999006	gene 14	140	841	0.166468
1194.999006	gene 15	534	839	0.636472
1194.999006	gene 16	960	828	1.159420
1194.999006	gene 17	468	1126	0.415631
1194.999006	gene 17.5	54	1113	0.048518
1194.999006	gene 18	85	1111	0.076508
1194.999006	gene 18.5	148	1110	0.133333
1194.999006	gene 18.7	112	1109	0.100992
1194.999006	gene 19	471	1107	0.425474
1194.999006	gene 19.2	77	1097	0.070191
1194.999006	gene 19.3	38	1092	0.034799
1194.999006	gene 19.5	46	1087	0.042318
1194.999006	gene 2.5	119	336	0.354167
1194.999006	gene 2.8	101	334	0.302395
1194.999006	gene 3	107	332	0.322289
1194.999006	gene 3.8	124	382	0.324607
1194.999006	gene 4.2	111	421	0.263658
1194.999006	gene 4.3	58	420	0.138095
1194.999006	gene 4.5	73	462	0.158009
1194.999006	gene 4.7	101	461	0.219089
1194.999006	gene 4A	448	380	1.178947
1194.999006	gene 5	685	502	1.364542
1194.999006	gene 5.3	128	491	0.260692
1194.999006	gene 5.5	106	490	0.216327
1194.999006	gene 5.7	68	490	0.138776
1194.999006	gene 5.9	58	488	0.118852
1194.999006	gene 6	260	487	0.533881
1194.999006	gene 6.3	38	484	0.078512
1194.999006	gene 6.5	140	716	0.195531
1194.999006	gene 6.7	90	714	0.126050
1194.999006	gene 7	165	710	0.232394
1194.999006	gene 7.3	75	704	0.106534
1194.999006	gene 7.7	206	703	0.293030
1194.999006	gene 8	688	701	0.981455
1194.999006	gene 9	485	1328	0.365211
1194.999006	gp-2	33	288	0.114583
1194.999006	lysozyme-3.5	102	332	0.307229
1194.999006	protein_kinase-0.7	33	22	1.500000
1194.999006	rnapol-1	51	22	2.318182
1199.999009	gene 0.3	11	22	0.500000
1199.999009	gene 1.1	8	140	0.057143
1199.999009	gene 1.2	29	75	0.386667
1199.999009	gene 1.3	159	201	0.791045
1199.999009	gene 1.4	34	179	0.189944
1199.999009	gene 1.5	15	178	0.084270
1199.999009	gene 1.6	50	238	0.210084
1199.999009	gene 1.7	146	290	0.503448
1199.999009	gene 1.8	33	289	0.114187
1199.999009	gene 10A	721	2529	0.285093
1199.999009	gene 11	72	406	0.177340
1199.999009	gene 12	398	403	0.987593
1199.999009	gene 13	102	853	0.119578
1199.999009	gene 14	136	849	0.160188
1199.999009	gene 15	540	846	0.638298
1199.999009	gene 16	957	836	1.144737
1199.999009	gene 17	465	1134	0.410053
1199.999009	gene 17.5	59	1120	0.052679
1199.999009	gene 18	81	1119	0.072386
1199.999009	gene 18.5	146	1118	0.130590
1199.999009	gene 18.7	107	1117	0.095792
1199.999009	gene 19	469	1114	0.421005
1199.999009	gene 19.2	73	1110	0.065766
1199.999009	gene 19.3	43	1107	0.038844
1199.999009	gene 19.5	44	1095	0.040183
1199.999009	gene 2.5	119	339	0.351032
1199.999009	gene 2.8	105	336	0.312500
1199.999009	gene 3	108	336	0.321429
1199.999009	gene 3.8	129	383	0.336815
1199.999009	gene 4.2	111	424	0.261792
1199.999009	gene 4.3	54	424	0.127358
1199.999009	gene 4.5	75	468	0.160256
1199.999009	gene 4.7	104	465	0.223656
1199.999009	gene 4A	447	383	1.167102
1199.999009	gene 5	694	508	1.366142
1199.999009	gene 5.3	127	495	0.256566
1199.999009	gene 5.5	116	494	0.234818
1199.999009	gene 5.7	59	493	0.119675
1199.999009	gene 5.9	61	492	0.123984
1199.999009	gene 6	259	492	0.526423
1199.999009	gene 6.3	40	489	0.081800
1199.999009	gene 6.5	145	721	0.201110
1199.999009	gene 6.7	94	721	0.130374
1199.999009	gene 7	160	720	0.222222
